 Number_of_entries
              2097
 Detector   Spectrum
 40606006       1869
 40606007       1870
 40606008       1871
 40606009       1872
 40606010       1873
 40606011       1874
 40606012       1875
 40606013       1876
 40606014       1877
 40606015       1878
 40606016       1879
 40606017       1880
 40606018       1881
 40701001       1882
 40701002       1883
 40701003       1884
 40701004       1885
 40701005       1886
 40701006       1887
 40701007       1888
 40701008       1889
 40701009       1890
 40701010       1891
 40701011       1892
 40701012       1893
 40701013       1894
 40701014       1895
 40701015       1896
 40701016       1897
 40701017       1898
 40701018       1899
 40702001       1900
 40702002       1901
 40702003       1902
 40702004       1903
 40702005       1904
 40702006       1905
 40702007       1906
 40702008       1907
 40702009       1908
 40702010       1909
 40702011       1910
 40702012       1911
 40702013       1912
 40702014       1913
 40702015       1914
 40702016       1915
 40702017       1916
 40702018       1917
 40703001       1918
 40703002       1919
 40703003       1920
 40703004       1921
 40703005       1922
 40703006       1923
 40703007       1924
 40703008       1925
 40703009       1926
 40703010       1927
 40703011       1928
 40703012       1929
 40703013       1930
 40703014       1931
 40703015       1932
 40703016       1933
 40703017       1934
 40703018       1935
 40704001       1936
 40704002       1937
 40704003       1938
 40704004       1939
 40704005       1940
 40704006       1941
 40704007       1942
 40704008       1943
 40704009       1944
 40704010       1945
 40704011       1946
 40704012       1947
 40704013       1948
 40704014       1949
 40704015       1950
 40704016       1951
 40704017       1952
 40704018       1953
 40705001       1954
 40705002       1955
 40705003       1956
 40705004       1957
 40705005       1958
 40705006       1959
 40705007       1960
 40705008       1961
 40705009       1962
 40705010       1963
 40705011       1964
 40705012       1965
 40705013       1966
 40705014       1967
 40705015       1968
 40705016       1969
 40705017       1970
 40705018       1971
 40706001       1972
 40706002       1973
 40706003       1974
 40706004       1975
 40706005       1976
 40706006       1977
 40706007       1978
 40706008       1979
 40706009       1980
 40706010       1981
 40706011       1982
 40706012       1983
 40706013       1984
 40706014       1985
 40706015       1986
 40706016       1987
 40706017       1988
 40706018       1989
 40801001       1990
 40801002       1991
 40801003       1992
 40801004       1993
 40801005       1994
 40801006       1995
 40801007       1996
 40801008       1997
 40801009       1998
 40801010       1999
 40801011       2000
 40801012       2001
 40801013       2002
 40801014       2003
 40801015       2004
 40801016       2005
 40801017       2006
 40801018       2007
 40802001       2008
 40802002       2009
 40802003       2010
 40802004       2011
 40802005       2012
 40802006       2013
 40802007       2014
 40802008       2015
 40802009       2016
 40802010       2017
 40802011       2018
 40802012       2019
 40802013       2020
 40802014       2021
 40802015       2022
 40802016       2023
 40802017       2024
 40802018       2025
 40803001       2026
 40803002       2027
 40803003       2028
 40803004       2029
 40803005       2030
 40803006       2031
 40803007       2032
 40803008       2033
 40803009       2034
 40803010       2035
 40803011       2036
 40803012       2037
 40803013       2038
 40803014       2039
 40803015       2040
 40803016       2041
 40803017       2042
 40803018       2043
 40804001       2044
 40804002       2045
 40804003       2046
 40804004       2047
 40804005       2048
 40804006       2049
 40804007       2050
 40804008       2051
 40804009       2052
 40804010       2053
 40804011       2054
 40804012       2055
 40804013       2056
 40804014       2057
 40804015       2058
 40804016       2059
 40804017       2060
 40804018       2061
 40805001       2062
 40805002       2063
 40805003       2064
 40805004       2065
 40805005       2066
 40805006       2067
 40805007       2068
 40805008       2069
 40805009       2070
 40805010       2071
 40805011       2072
 40805012       2073
 40805013       2074
 40805014       2075
 40805015       2076
 40805016       2077
 40805017       2078
 40805018       2079
 40806001       2080
 40806002       2081
 40806003       2082
 40806004       2083
 40806005       2084
 40806006       2085
 40806007       2086
 40806008       2087
 40806009       2088
 40806010       2089
 40806011       2090
 40806012       2091
 40806013       2092
 40806014       2093
 40806015       2094
 40806016       2095
 40806017       2096
 40806018       2097
