 Number_of_entries    Number_of_monitors
     2097                  9
 Index   Detector   Time_regime   Crate   Module   Position   Monitor   Prescale
   731   20122029             1     107       12        213         0          0
   732   20122030             1     107       12        216         0          0
   733   20122031             1     107       12        219         0          0
   734   20122032             1     107       12        222         0          0
   735   20122033             1     107       12        225         0          0
   736   20123001             1     107       12        130         0          0
   737   20123002             1     107       12        133         0          0
   738   20123003             1     107       12        136         0          0
   739   20123004             1     107       12        139         0          0
   740   20123005             1     107       12        142         0          0
   741   20123006             1     107       12        145         0          0
   742   20123007             1     107       12        148         0          0
   743   20123008             1     107       12        151         0          0
   744   20123009             1     107       12        154         0          0
   745   20123010             1     107       12        157         0          0
   746   20123011             1     107       12        160         0          0
   747   20123012             1     107       12        163         0          0
   748   20123013             1     107       12        166         0          0
   749   20123014             1     107       12        169         0          0
   750   20123015             1     107       12        172         0          0
   751   20123016             1     107       12        175         0          0
   752   20123017             1     107       12        178         0          0
   753   20123018             1     107       12        181         0          0
   754   20123019             1     107       12        184         0          0
   755   20123020             1     107       12        187         0          0
   756   20123021             1     107       12        190         0          0
   757   20123022             1     107       12        193         0          0
   758   20123023             1     107       12        196         0          0
   759   20123024             1     107       12        199         0          0
   760   20123025             1     107       12        202         0          0
   761   20123026             1     107       12        205         0          0
   762   20123027             1     107       12        208         0          0
   763   20123028             1     107       12        211         0          0
   764   20123029             1     107       12        214         0          0
   765   20123030             1     107       12        217         0          0
   766   20123031             1     107       12        220         0          0
   767   20123032             1     107       12        223         0          0
   768   20123033             1     107       12        226         0          0
   769   20124001             1     107       12        131         0          0
   770   20124002             1     107       12        134         0          0
   771   20124003             1     107       12        137         0          0
   772   20124004             1     107       12        140         0          0
   773   20124005             1     107       12        143         0          0
   774   20124006             1     107       12        146         0          0
   775   20124007             1     107       12        149         0          0
   776   20124008             1     107       12        152         0          0
   777   20124009             1     107       12        155         0          0
   778   20124010             1     107       12        158         0          0
   779   20124011             1     107       12        161         0          0
   780   20124012             1     107       12        164         0          0
   781   20124013             1     107       12        167         0          0
   782   20124014             1     107       12        170         0          0
   783   20124015             1     107       12        173         0          0
   784   20124016             1     107       12        176         0          0
   785   20124017             1     107       12        179         0          0
   786   20124018             1     107       12        182         0          0
   787   20124019             1     107       12        185         0          0
   788   20124020             1     107       12        188         0          0
   789   20124021             1     107       12        191         0          0
   790   20124022             1     107       12        194         0          0
   791   20124023             1     107       12        197         0          0
   792   20124024             1     107       12        200         0          0
   793   20124025             1     107       12        203         0          0
   794   20124026             1     107       12        206         0          0
   795   20124027             1     107       12        209         0          0
   796   20124028             1     107       12        212         0          0
   797   20124029             1     107       12        215         0          0
   798   20124030             1     107       12        218         0          0
   799   20124031             1     107       12        221         0          0
   800   20124032             1     107       12        224         0          0
   801   20124033             1     107       12        227         0          0
   802   30204001             1       1        0          0         0          0
   803   30204002             1       1        0          1         0          0
   804   30204003             1       1        0          2         0          0
   805   30204004             1       1        0          3         0          0
   806   30204005             1       1        0          4         0          0
   807   30204006             1       1        1          0         0          0
   808   30204007             1       1        1          1         0          0
   809   30204008             1       1        1          2         0          0
   810   30204009             1       1        1          3         0          0
   811   30204010             1       1        1          4         0          0
   812   30204011             1       1        2          0         0          0
   813   30204012             1       1        2          1         0          0
   814   30204013             1       1        2          2         0          0
   815   30204014             1       1        2          3         0          0
   816   30204015             1       1        2          4         0          0
   817   30204016             1       1        3          0         0          0
   818   30204017             1       1        3          1         0          0
   819   30204018             1       1        3          2         0          0
   820   30206001             1       1        4          0         0          0
   821   30206002             1       1        4          1         0          0
   822   30206003             1       1        4          2         0          0
   823   30206004             1       1        4          3         0          0
   824   30206005             1       1        4          4         0          0
   825   30206006             1       1        5          0         0          0
   826   30206007             1       1        5          1         0          0
   827   30206008             1       1        5          2         0          0
   828   30206009             1       1        5          3         0          0
   829   30206010             1       1        5          4         0          0
   830   30206011             1       1        6          0         0          0
   831   30206012             1       1        6          1         0          0
   832   30206013             1       1        6          2         0          0
   833   30206014             1       1        6          3         0          0
   834   30206015             1       1        6          4         0          0
   835   30206016             1       1        7          0         0          0
   836   30206017             1       1        7          1         0          0
   837   30206018             1       1        7          2         0          0
   838   30301001             1     108        8          0         0          0
   839   30301002             1     108        8          1         0          0
   840   30301003             1     108        8          2         0          0
   841   30301004             1     108        8          3         0          0
   842   30301005             1     108        8          4         0          0
   843   30301006             1     108        9          0         0          0
   844   30301007             1     108        9          1         0          0
   845   30301008             1     108        9          2         0          0
   846   30301009             1     108        9          3         0          0
   847   30301010             1     108        9          4         0          0
   848   30301011             1     108       10          0         0          0
   849   30301012             1     108       10          1         0          0
   850   30301013             1     108       10          2         0          0
   851   30301014             1     108       10          3         0          0
   852   30301015             1     108       10          4         0          0
   853   30301016             1     108       11          0         0          0
   854   30301017             1     108       11          1         0          0
   855   30301018             1     108       11          2         0          0
   856   30302001             1     108       12          0         0          0
   857   30302002             1     108       12          1         0          0
   858   30302003             1     108       12          2         0          0
   859   30302004             1     108       12          3         0          0
   860   30302005             1     108       12          4         0          0
   861   30302006             1     108       13          0         0          0
   862   30302007             1     108       13          1         0          0
   863   30302008             1     108       13          2         0          0
   864   30302009             1     108       13          3         0          0
   865   30302010             1     108       13          4         0          0
   866   30302011             1     108       14          0         0          0
   867   30302012             1     108       14          1         0          0
   868   30302013             1     108       14          2         0          0
   869   30302014             1     108       14          3         0          0
   870   30302015             1     108       14          4         0          0
   871   30302016             1     108       15          0         0          0
   872   30302017             1     108       15          1         0          0
   873   30302018             1     108       15          2         0          0
   874   30303001             1     109        0          0         0          0
   875   30303002             1     109        0          1         0          0
   876   30303003             1     109        0          2         0          0
   877   30303004             1     109        0          3         0          0
   878   30303005             1     109        0          4         0          0
   879   30303006             1     109        1          0         0          0
   880   30303007             1     109        1          1         0          0
   881   30303008             1     109        1          2         0          0
   882   30303009             1     109        1          3         0          0
   883   30303010             1     109        1          4         0          0
   884   30303011             1     109        2          0         0          0
   885   30303012             1     109        2          1         0          0
   886   30303013             1     109        2          2         0          0
   887   30303014             1     109        2          3         0          0
   888   30303015             1     109        2          4         0          0
   889   30303016             1     109        3          0         0          0
   890   30303017             1     109        3          1         0          0
   891   30303018             1     109        3          2         0          0
   892   30304001             1     108        0          0         0          0
   893   30304002             1     108        0          1         0          0
   894   30304003             1     108        0          2         0          0
   895   30304004             1     108        0          3         0          0
   896   30304005             1     108        0          4         0          0
   897   30304006             1     108        1          0         0          0
   898   30304007             1     108        1          1         0          0
   899   30304008             1     108        1          2         0          0
   900   30304009             1     108        1          3         0          0
   901   30304010             1     108        1          4         0          0
   902   30304011             1     108        2          0         0          0
   903   30304012             1     108        2          1         0          0
   904   30304013             1     108        2          2         0          0
   905   30304014             1     108        2          3         0          0
   906   30304015             1     108        2          4         0          0
   907   30304016             1     108        3          0         0          0
   908   30304017             1     108        3          1         0          0
   909   30304018             1     108        3          2         0          0
   910   30401001             1       2        0          0         0          0
   911   30401002             1       2        0          1         0          0
   912   30401003             1       2        0          2         0          0
   913   30401004             1       2        0          3         0          0
   914   30401005             1       2        0          4         0          0
   915   30401006             1       2        1          0         0          0
   916   30401007             1       2        1          1         0          0
   917   30401008             1       2        1          2         0          0
   918   30401009             1       2        1          3         0          0
   919   30401010             1       2        1          4         0          0
   920   30401011             1       2        2          0         0          0
   921   30401012             1       2        2          1         0          0
   922   30401013             1       2        2          2         0          0
   923   30401014             1       2        2          3         0          0
   924   30401015             1       2        2          4         0          0
   925   30401016             1       2        3          0         0          0
   926   30401017             1       2        3          1         0          0
   927   30401018             1       2        3          2         0          0
   928   30402001             1     109        4          0         0          0
   929   30402002             1     109        4          1         0          0
   930   30402003             1     109        4          2         0          0
   931   30402004             1     109        4          3         0          0
   932   30402005             1     109        4          4         0          0
   933   30402006             1     109        5          0         0          0
   934   30402007             1     109        5          1         0          0
   935   30402008             1     109        5          2         0          0
   936   30402009             1     109        5          3         0          0
   937   30402010             1     109        5          4         0          0
   938   30402011             1     109        6          0         0          0
   939   30402012             1     109        6          1         0          0
   940   30402013             1     109        6          2         0          0
   941   30402014             1     109        6          3         0          0
   942   30402015             1     109        6          4         0          0
   943   30402016             1     109        7          0         0          0
   944   30402017             1     109        7          1         0          0
   945   30402018             1     109        7          2         0          0
   946   30403001             1     104        8          0         0          0
   947   30403002             1     104        8          1         0          0
   948   30403003             1     104        8          2         0          0
   949   30403004             1     104        8          3         0          0
   950   30403005             1     104        8          4         0          0
   951   30403006             1     104        9          0         0          0
   952   30403007             1     104        9          1         0          0
   953   30403008             1     104        9          2         0          0
   954   30403009             1     104        9          3         0          0
   955   30403010             1     104        9          4         0          0
   956   30403011             1     104       10          0         0          0
   957   30403012             1     104       10          1         0          0
   958   30403013             1     104       10          2         0          0
   959   30403014             1     104       10          3         0          0
   960   30403015             1     104       10          4         0          0
   961   30403016             1     104       11          0         0          0
   962   30403017             1     104       11          1         0          0
   963   30403018             1     104       11          2         0          0
   964   30404001             1       2        4          0         0          0
   965   30404002             1       2        4          1         0          0
   966   30404003             1       2        4          2         0          0
   967   30404004             1       2        4          3         0          0
   968   30404005             1       2        4          4         0          0
   969   30404006             1       2        5          0         0          0
   970   30404007             1       2        5          1         0          0
   971   30404008             1       2        5          2         0          0
   972   30404009             1       2        5          3         0          0
   973   30404010             1       2        5          4         0          0
   974   30404011             1       2        6          0         0          0
   975   30404012             1       2        6          1         0          0
   976   30404013             1       2        6          2         0          0
   977   30404014             1       2        6          3         0          0
   978   30404015             1       2        6          4         0          0
   979   30404016             1       2        7          0         0          0
   980   30404017             1       2        7          1         0          0
   981   30404018             1       2        7          2         0          0
   982   30405001             1       2        8          0         0          0
   983   30405002             1       2        8          1         0          0
   984   30405003             1       2        8          2         0          0
   985   30405004             1       2        8          3         0          0
   986   30405005             1       2        8          4         0          0
   987   30405006             1       2        9          0         0          0
   988   30405007             1       2        9          1         0          0
   989   30405008             1       2        9          2         0          0
   990   30405009             1       2        9          3         0          0
   991   30405010             1       2        9          4         0          0
   992   30405011             1       2       10          0         0          0
   993   30405012             1       2       10          1         0          0
   994   30405013             1       2       10          2         0          0
   995   30405014             1       2       10          3         0          0
   996   30405015             1       2       10          4         0          0
   997   30405016             1       2       11          0         0          0
   998   30405017             1       2       11          1         0          0
   999   30405018             1       2       11          2         0          0
  1000   30406001             1     102        0          0         0          0
  1001   30406002             1     102        0          1         0          0
  1002   30406003             1     102        0          2         0          0
  1003   30406004             1     102        0          3         0          0
  1004   30406005             1     102        0          4         0          0
  1005   30406006             1     102        1          0         0          0
  1006   30406007             1     102        1          1         0          0
  1007   30406008             1     102        1          2         0          0
  1008   30406009             1     102        1          3         0          0
  1009   30406010             1     102        1          4         0          0
  1010   30406011             1     102        2          0         0          0
  1011   30406012             1     102        2          1         0          0
  1012   30406013             1     102        2          2         0          0
  1013   30406014             1     102        2          3         0          0
  1014   30406015             1     102        2          4         0          0
  1015   30406016             1     102        3          0         0          0
  1016   30406017             1     102        3          1         0          0
  1017   30406018             1     102        3          2         0          0
  1018   30501001             1       3        8          0         0          0
  1019   30501002             1       3        8          1         0          0
  1020   30501003             1       3        8          2         0          0
  1021   30501004             1       3        8          3         0          0
  1022   30501005             1       3        8          4         0          0
  1023   30501006             1       3        9          0         0          0
  1024   30501007             1       3        9          1         0          0
  1025   30501008             1       3        9          2         0          0
  1026   30501009             1       3        9          3         0          0
  1027   30501010             1       3        9          4         0          0
  1028   30501011             1       3       10          0         0          0
  1029   30501012             1       3       10          1         0          0
  1030   30501013             1       3       10          2         0          0
  1031   30501014             1       3       10          3         0          0
  1032   30501015             1       3       10          4         0          0
  1033   30501016             1       3       11          0         0          0
  1034   30501017             1       3       11          1         0          0
  1035   30501018             1       3       11          2         0          0
  1036   30502001             1     109        8          0         0          0
  1037   30502002             1     109        8          1         0          0
  1038   30502003             1     109        8          2         0          0
  1039   30502004             1     109        8          3         0          0
  1040   30502005             1     109        8          4         0          0
  1041   30502006             1     109        9          0         0          0
  1042   30502007             1     109        9          1         0          0
  1043   30502008             1     109        9          2         0          0
  1044   30502009             1     109        9          3         0          0
  1045   30502010             1     109        9          4         0          0
  1046   30502011             1     109       10          0         0          0
  1047   30502012             1     109       10          1         0          0
  1048   30502013             1     109       10          2         0          0
  1049   30502014             1     109       10          3         0          0
  1050   30502015             1     109       10          4         0          0
  1051   30502016             1     109       11          0         0          0
  1052   30502017             1     109       11          1         0          0
  1053   30502018             1     109       11          2         0          0
  1054   30503001             1     104       12          0         0          0
  1055   30503002             1     104       12          1         0          0
  1056   30503003             1     104       12          2         0          0
  1057   30503004             1     104       12          3         0          0
  1058   30503005             1     104       12          4         0          0
  1059   30503006             1     104       13          0         0          0
  1060   30503007             1     104       13          1         0          0
  1061   30503008             1     104       13          2         0          0
  1062   30503009             1     104       13          3         0          0
  1063   30503010             1     104       13          4         0          0
  1064   30503011             1     104       14          0         0          0
  1065   30503012             1     104       14          1         0          0
  1066   30503013             1     104       14          2         0          0
  1067   30503014             1     104       14          3         0          0
  1068   30503015             1     104       14          4         0          0
  1069   30503016             1     104       15          0         0          0
  1070   30503017             1     104       15          1         0          0
  1071   30503018             1     104       15          2         0          0
  1072   30504001             1       3       12          0         0          0
  1073   30504002             1       3       12          1         0          0
  1074   30504003             1       3       12          2         0          0
  1075   30504004             1       3       12          3         0          0
  1076   30504005             1       3       12          4         0          0
  1077   30504006             1       3       13          0         0          0
  1078   30504007             1       3       13          1         0          0
  1079   30504008             1       3       13          2         0          0
  1080   30504009             1       3       13          3         0          0
  1081   30504010             1       3       13          4         0          0
  1082   30504011             1       3       14          0         0          0
  1083   30504012             1       3       14          1         0          0
  1084   30504013             1       3       14          2         0          0
  1085   30504014             1       3       14          3         0          0
  1086   30504015             1       3       14          4         0          0
  1087   30504016             1       3       15          0         0          0
  1088   30504017             1       3       15          1         0          0
  1089   30504018             1       3       15          2         0          0
  1090   30505001             1       4        0          0         0          0
  1091   30505002             1       4        0          1         0          0
  1092   30505003             1       4        0          2         0          0
  1093   30505004             1       4        0          3         0          0
  1094   30505005             1       4        0          4         0          0
  1095   30505006             1       4        1          0         0          0
  1096   30505007             1       4        1          1         0          0
  1097   30505008             1       4        1          2         0          0
  1098   30505009             1       4        1          3         0          0
  1099   30505010             1       4        1          4         0          0
  1100   30505011             1       4        2          0         0          0
  1101   30505012             1       4        2          1         0          0
  1102   30505013             1       4        2          2         0          0
  1103   30505014             1       4        2          3         0          0
  1104   30505015             1       4        2          4         0          0
  1105   30505016             1       4        3          0         0          0
  1106   30505017             1       4        3          1         0          0
  1107   30505018             1       4        3          2         0          0
  1108   30506001             1     102        8          0         0          0
  1109   30506002             1     102        8          1         0          0
  1110   30506003             1     102        8          2         0          0
  1111   30506004             1     102        8          3         0          0
  1112   30506005             1     102        8          4         0          0
  1113   30506006             1     102        9          0         0          0
  1114   30506007             1     102        9          1         0          0
  1115   30506008             1     102        9          2         0          0
  1116   30506009             1     102        9          3         0          0
  1117   30506010             1     102        9          4         0          0
  1118   30506011             1     102       10          0         0          0
  1119   30506012             1     102       10          1         0          0
  1120   30506013             1     102       10          2         0          0
  1121   30506014             1     102       10          3         0          0
  1122   30506015             1     102       10          4         0          0
  1123   30506016             1     102       11          0         0          0
  1124   30506017             1     102       11          1         0          0
  1125   30506018             1     102       11          2         0          0
  1126   30601001             1       5        0          0         0          0
  1127   30601002             1       5        0          1         0          0
  1128   30601003             1       5        0          2         0          0
  1129   30601004             1       5        0          3         0          0
  1130   30601005             1       5        0          4         0          0
  1131   30601006             1       5        1          0         0          0
  1132   30601007             1       5        1          1         0          0
  1133   30601008             1       5        1          2         0          0
  1134   30601009             1       5        1          3         0          0
  1135   30601010             1       5        1          4         0          0
  1136   30601011             1       5        2          0         0          0
  1137   30601012             1       5        2          1         0          0
  1138   30601013             1       5        2          2         0          0
  1139   30601014             1       5        2          3         0          0
  1140   30601015             1       5        2          4         0          0
  1141   30601016             1       5        3          0         0          0
  1142   30601017             1       5        3          1         0          0
  1143   30601018             1       5        3          2         0          0
  1144   30602001             1     105        4          0         0          0
  1145   30602002             1     105        4          1         0          0
  1146   30602003             1     105        4          2         0          0
  1147   30602004             1     105        4          3         0          0
  1148   30602005             1     105        4          4         0          0
  1149   30602006             1     105        5          0         0          0
  1150   30602007             1     105        5          1         0          0
  1151   30602008             1     105        5          2         0          0
  1152   30602009             1     105        5          3         0          0
  1153   30602010             1     105        5          4         0          0
  1154   30602011             1     105        6          0         0          0
  1155   30602012             1     105        6          1         0          0
  1156   30602013             1     105        6          2         0          0
  1157   30602014             1     105        6          3         0          0
  1158   30602015             1     105        6          4         0          0
  1159   30602016             1     105        7          0         0          0
  1160   30602017             1     105        7          1         0          0
  1161   30602018             1     105        7          2         0          0
  1162   30603001             1       5        4          0         0          0
  1163   30603002             1       5        4          1         0          0
  1164   30603003             1       5        4          2         0          0
  1165   30603004             1       5        4          3         0          0
  1166   30603005             1       5        4          4         0          0
  1167   30603006             1       5        5          0         0          0
  1168   30603007             1       5        5          1         0          0
  1169   30603008             1       5        5          2         0          0
  1170   30603009             1       5        5          3         0          0
  1171   30603010             1       5        5          4         0          0
  1172   30603011             1       5        6          0         0          0
  1173   30603012             1       5        6          1         0          0
  1174   30603013             1       5        6          2         0          0
  1175   30603014             1       5        6          3         0          0
  1176   30603015             1       5        6          4         0          0
  1177   30603016             1       5        7          0         0          0
  1178   30603017             1       5        7          1         0          0
  1179   30603018             1       5        7          2         0          0
  1180   30604001             1       5        8          0         0          0
  1181   30604002             1       5        8          1         0          0
  1182   30604003             1       5        8          2         0          0
  1183   30604004             1       5        8          3         0          0
  1184   30604005             1       5        8          4         0          0
  1185   30604006             1       5        9          0         0          0
  1186   30604007             1       5        9          1         0          0
  1187   30604008             1       5        9          2         0          0
  1188   30604009             1       5        9          3         0          0
  1189   30604010             1       5        9          4         0          0
  1190   30604011             1       5       10          0         0          0
  1191   30604012             1       5       10          1         0          0
  1192   30604013             1       5       10          2         0          0
  1193   30604014             1       5       10          3         0          0
  1194   30604015             1       5       10          4         0          0
  1195   30604016             1       5       11          0         0          0
  1196   30604017             1       5       11          1         0          0
  1197   30604018             1       5       11          2         0          0
  1198   30605001             1       5       12          0         0          0
  1199   30605002             1       5       12          1         0          0
  1200   30605003             1       5       12          2         0          0
  1201   30605004             1       5       12          3         0          0
  1202   30605005             1       5       12          4         0          0
  1203   30605006             1       5       13          0         0          0
  1204   30605007             1       5       13          1         0          0
  1205   30605008             1       5       13          2         0          0
  1206   30605009             1       5       13          3         0          0
  1207   30605010             1       5       13          4         0          0
  1208   30605011             1       5       14          0         0          0
  1209   30605012             1       5       14          1         0          0
  1210   30605013             1       5       14          2         0          0
  1211   30605014             1       5       14          3         0          0
  1212   30605015             1       5       14          4         0          0
  1213   30605016             1       5       15          0         0          0
  1214   30605017             1       5       15          1         0          0
  1215   30605018             1       5       15          2         0          0
  1216   30606001             1     103        0          0         0          0
  1217   30606002             1     103        0          1         0          0
  1218   30606003             1     103        0          2         0          0
  1219   30606004             1     103        0          3         0          0
  1220   30606005             1     103        0          4         0          0
  1221   30606006             1     103        1          0         0          0
  1222   30606007             1     103        1          1         0          0
  1223   30606008             1     103        1          2         0          0
  1224   30606009             1     103        1          3         0          0
  1225   30606010             1     103        1          4         0          0
  1226   30606011             1     103        2          0         0          0
  1227   30606012             1     103        2          1         0          0
  1228   30606013             1     103        2          2         0          0
  1229   30606014             1     103        2          3         0          0
  1230   30606015             1     103        2          4         0          0
  1231   30606016             1     103        3          0         0          0
  1232   30606017             1     103        3          1         0          0
  1233   30606018             1     103        3          2         0          0
  1234   30701001             1       7        0          0         0          0
  1235   30701002             1       7        0          1         0          0
  1236   30701003             1       7        0          2         0          0
  1237   30701004             1       7        0          3         0          0
  1238   30701005             1       7        0          4         0          0
  1239   30701006             1       7        1          0         0          0
  1240   30701007             1       7        1          1         0          0
  1241   30701008             1       7        1          2         0          0
  1242   30701009             1       7        1          3         0          0
  1243   30701010             1       7        1          4         0          0
  1244   30701011             1       7        2          0         0          0
  1245   30701012             1       7        2          1         0          0
  1246   30701013             1       7        2          2         0          0
  1247   30701014             1       7        2          3         0          0
  1248   30701015             1       7        2          4         0          0
  1249   30701016             1       7        3          0         0          0
  1250   30701017             1       7        3          1         0          0
  1251   30701018             1       7        3          2         0          0
  1252   30702001             1     105       12          0         0          0
  1253   30702002             1     105       12          1         0          0
  1254   30702003             1     105       12          2         0          0
  1255   30702004             1     105       12          3         0          0
  1256   30702005             1     105       12          4         0          0
  1257   30702006             1     105       13          0         0          0
  1258   30702007             1     105       13          1         0          0
  1259   30702008             1     105       13          2         0          0
  1260   30702009             1     105       13          3         0          0
  1261   30702010             1     105       13          4         0          0
  1262   30702011             1     105       14          0         0          0
  1263   30702012             1     105       14          1         0          0
  1264   30702013             1     105       14          2         0          0
  1265   30702014             1     105       14          3         0          0
  1266   30702015             1     105       14          4         0          0
  1267   30702016             1     105       15          0         0          0
  1268   30702017             1     105       15          1         0          0
  1269   30702018             1     105       15          2         0          0
  1270   30703001             1       7        4          0         0          0
  1271   30703002             1       7        4          1         0          0
  1272   30703003             1       7        4          2         0          0
  1273   30703004             1       7        4          3         0          0
  1274   30703005             1       7        4          4         0          0
  1275   30703006             1       7        5          0         0          0
  1276   30703007             1       7        5          1         0          0
  1277   30703008             1       7        5          2         0          0
  1278   30703009             1       7        5          3         0          0
  1279   30703010             1       7        5          4         0          0
  1280   30703011             1       7        6          0         0          0
  1281   30703012             1       7        6          1         0          0
  1282   30703013             1       7        6          2         0          0
  1283   30703014             1       7        6          3         0          0
  1284   30703015             1       7        6          4         0          0
  1285   30703016             1       7        7          0         0          0
  1286   30703017             1       7        7          1         0          0
  1287   30703018             1       7        7          2         0          0
  1288   30704001             1       7        8          0         0          0
  1289   30704002             1       7        8          1         0          0
  1290   30704003             1       7        8          2         0          0
  1291   30704004             1       7        8          3         0          0
  1292   30704005             1       7        8          4         0          0
  1293   30704006             1       7        9          0         0          0
  1294   30704007             1       7        9          1         0          0
  1295   30704008             1       7        9          2         0          0
  1296   30704009             1       7        9          3         0          0
  1297   30704010             1       7        9          4         0          0
  1298   30704011             1       7       10          0         0          0
  1299   30704012             1       7       10          1         0          0
  1300   30704013             1       7       10          2         0          0
  1301   30704014             1       7       10          3         0          0
  1302   30704015             1       7       10          4         0          0
  1303   30704016             1       7       11          0         0          0
  1304   30704017             1       7       11          1         0          0
  1305   30704018             1       7       11          2         0          0
  1306   30705001             1       7       12          0         0          0
  1307   30705002             1       7       12          1         0          0
  1308   30705003             1       7       12          2         0          0
  1309   30705004             1       7       12          3         0          0
  1310   30705005             1       7       12          4         0          0
  1311   30705006             1       7       13          0         0          0
  1312   30705007             1       7       13          1         0          0
  1313   30705008             1       7       13          2         0          0
  1314   30705009             1       7       13          3         0          0
  1315   30705010             1       7       13          4         0          0
  1316   30705011             1       7       14          0         0          0
  1317   30705012             1       7       14          1         0          0
  1318   30705013             1       7       14          2         0          0
  1319   30705014             1       7       14          3         0          0
  1320   30705015             1       7       14          4         0          0
  1321   30705016             1       7       15          0         0          0
  1322   30705017             1       7       15          1         0          0
  1323   30705018             1       7       15          2         0          0
  1324   30706001             1     103        8          0         0          0
  1325   30706002             1     103        8          1         0          0
  1326   30706003             1     103        8          2         0          0
  1327   30706004             1     103        8          3         0          0
  1328   30706005             1     103        8          4         0          0
  1329   30706006             1     103        9          0         0          0
  1330   30706007             1     103        9          1         0          0
  1331   30706008             1     103        9          2         0          0
  1332   30706009             1     103        9          3         0          0
  1333   30706010             1     103        9          4         0          0
  1334   30706011             1     103       10          0         0          0
  1335   30706012             1     103       10          1         0          0
  1336   30706013             1     103       10          2         0          0
  1337   30706014             1     103       10          3         0          0
  1338   30706015             1     103       10          4         0          0
  1339   30706016             1     103       11          0         0          0
  1340   30706017             1     103       11          1         0          0
  1341   30706018             1     103       11          2         0          0
  1342   30801001             1       9        0          0         0          0
  1343   30801002             1       9        0          1         0          0
  1344   30801003             1       9        0          2         0          0
  1345   30801004             1       9        0          3         0          0
  1346   30801005             1       9        0          4         0          0
  1347   30801006             1       9        1          0         0          0
  1348   30801007             1       9        1          1         0          0
  1349   30801008             1       9        1          2         0          0
  1350   30801009             1       9        1          3         0          0
  1351   30801010             1       9        1          4         0          0
  1352   30801011             1       9        2          0         0          0
  1353   30801012             1       9        2          1         0          0
  1354   30801013             1       9        2          2         0          0
  1355   30801014             1       9        2          3         0          0
  1356   30801015             1       9        2          4         0          0
  1357   30801016             1       9        3          0         0          0
  1358   30801017             1       9        3          1         0          0
  1359   30801018             1       9        3          2         0          0
  1360   30802001             1     106        4          0         0          0
  1361   30802002             1     106        4          1         0          0
  1362   30802003             1     106        4          2         0          0
  1363   30802004             1     106        4          3         0          0
  1364   30802005             1     106        4          4         0          0
  1365   30802006             1     106        5          0         0          0
  1366   30802007             1     106        5          1         0          0
  1367   30802008             1     106        5          2         0          0
  1368   30802009             1     106        5          3         0          0
  1369   30802010             1     106        5          4         0          0
  1370   30802011             1     106        6          0         0          0
  1371   30802012             1     106        6          1         0          0
  1372   30802013             1     106        6          2         0          0
  1373   30802014             1     106        6          3         0          0
  1374   30802015             1     106        6          4         0          0
  1375   30802016             1     106        7          0         0          0
  1376   30802017             1     106        7          1         0          0
  1377   30802018             1     106        7          2         0          0
  1378   30803001             1       9        4          0         0          0
  1379   30803002             1       9        4          1         0          0
  1380   30803003             1       9        4          2         0          0
  1381   30803004             1       9        4          3         0          0
  1382   30803005             1       9        4          4         0          0
  1383   30803006             1       9        5          0         0          0
  1384   30803007             1       9        5          1         0          0
  1385   30803008             1       9        5          2         0          0
  1386   30803009             1       9        5          3         0          0
  1387   30803010             1       9        5          4         0          0
  1388   30803011             1       9        6          0         0          0
  1389   30803012             1       9        6          1         0          0
  1390   30803013             1       9        6          2         0          0
  1391   30803014             1       9        6          3         0          0
  1392   30803015             1       9        6          4         0          0
  1393   30803016             1       9        7          0         0          0
  1394   30803017             1       9        7          1         0          0
  1395   30803018             1       9        7          2         0          0
  1396   30804001             1       9        8          0         0          0
  1397   30804002             1       9        8          1         0          0
  1398   30804003             1       9        8          2         0          0
  1399   30804004             1       9        8          3         0          0
  1400   30804005             1       9        8          4         0          0
  1401   30804006             1       9        9          0         0          0
  1402   30804007             1       9        9          1         0          0
  1403   30804008             1       9        9          2         0          0
  1404   30804009             1       9        9          3         0          0
  1405   30804010             1       9        9          4         0          0
  1406   30804011             1       9       10          0         0          0
  1407   30804012             1       9       10          1         0          0
  1408   30804013             1       9       10          2         0          0
  1409   30804014             1       9       10          3         0          0
  1410   30804015             1       9       10          4         0          0
  1411   30804016             1       9       11          0         0          0
  1412   30804017             1       9       11          1         0          0
  1413   30804018             1       9       11          2         0          0
  1414   30805001             1       9       12          0         0          0
  1415   30805002             1       9       12          1         0          0
  1416   30805003             1       9       12          2         0          0
  1417   30805004             1       9       12          3         0          0
  1418   30805005             1       9       12          4         0          0
  1419   30805006             1       9       13          0         0          0
  1420   30805007             1       9       13          1         0          0
  1421   30805008             1       9       13          2         0          0
  1422   30805009             1       9       13          3         0          0
  1423   30805010             1       9       13          4         0          0
  1424   30805011             1       9       14          0         0          0
  1425   30805012             1       9       14          1         0          0
  1426   30805013             1       9       14          2         0          0
  1427   30805014             1       9       14          3         0          0
  1428   30805015             1       9       14          4         0          0
  1429   30805016             1       9       15          0         0          0
  1430   30805017             1       9       15          1         0          0
  1431   30805018             1       9       15          2         0          0
  1432   30806001             1     104        0          0         0          0
  1433   30806002             1     104        0          1         0          0
  1434   30806003             1     104        0          2         0          0
  1435   30806004             1     104        0          3         0          0
  1436   30806005             1     104        0          4         0          0
  1437   30806006             1     104        1          0         0          0
  1438   30806007             1     104        1          1         0          0
  1439   30806008             1     104        1          2         0          0
  1440   30806009             1     104        1          3         0          0
