 Number_of_entries
              2257
 Detector   Spectrum
 60503008       1869
 60503009       1870
 60503010       1871
 60503011       1872
 60503012       1873
 60503013       1874
 60503014       1875
 60503015       1876
 60503016       1877
 60503017       1878
 60503018       1879
 60504001       1880
 60504002       1881
 60504003       1882
 60504004       1883
 60504005       1884
 60504006       1885
 60504007       1886
 60504008       1887
 60504009       1888
 60504010       1889
 60504011       1890
 60504012       1891
 60504013       1892
 60504014       1893
 60504015       1894
 60504016       1895
 60504017       1896
 60504018       1897
 60505001       1898
 60505002       1899
 60505003       1900
 60505004       1901
 60505005       1902
 60505006       1903
 60505007       1904
 60505008       1905
 60505009       1906
 60505010       1907
 60505011       1908
 60505012       1909
 60505013       1910
 60505014       1911
 60505015       1912
 60505016       1913
 60505017       1914
 60505018       1915
 60506001       1916
 60506002       1917
 60506003       1918
 60506004       1919
 60506005       1920
 60506006       1921
 60506007       1922
 60506008       1923
 60506009       1924
 60506010       1925
 60506011       1926
 60506012       1927
 60506013       1928
 60506014       1929
 60506015       1930
 60506016       1931
 60506017       1932
 60506018       1933
 60601001       1934
 60601002       1935
 60601003       1936
 60601004       1937
 60601005       1938
 60601006       1939
 60601007       1940
 60601008       1941
 60601009       1942
 60601010       1943
 60601011       1944
 60601012       1945
 60601013       1946
 60601014       1947
 60601015       1948
 60601016       1949
 60601017       1950
 60601018       1951
 60602001       1952
 60602002       1953
 60602003       1954
 60602004       1955
 60602005       1956
 60602006       1957
 60602007       1958
 60602008       1959
 60602009       1960
 60602010       1961
 60602011       1962
 60602012       1963
 60602013       1964
 60602014       1965
 60602015       1966
 60602016       1967
 60602017       1968
 60602018       1969
 60603001       1970
 60603002       1971
 60603003       1972
 60603004       1973
 60603005       1974
 60603006       1975
 60603007       1976
 60603008       1977
 60603009       1978
 60603010       1979
 60603011       1980
 60603012       1981
 60603013       1982
 60603014       1983
 60603015       1984
 60603016       1985
 60603017       1986
 60603018       1987
 60604001       1988
 60604002       1989
 60604003       1990
 60604004       1991
 60604005       1992
 60604006       1993
 60604007       1994
 60604008       1995
 60604009       1996
 60604010       1997
 60604011       1998
 60604012       1999
 60604013       2000
 60604014       2001
 60604015       2002
 60604016       2003
 60604017       2004
 60604018       2005
 60605001       2006
 60605002       2007
 60605003       2008
 60605004       2009
 60605005       2010
 60605006       2011
 60605007       2012
 60605008       2013
 60605009       2014
 60605010       2015
 60605011       2016
 60605012       2017
 60605013       2018
 60605014       2019
 60605015       2020
 60605016       2021
 60605017       2022
 60605018       2023
 60606001       2024
 60606002       2025
 60606003       2026
 60606004       2027
 60606005       2028
 60606006       2029
 60606007       2030
 60606008       2031
 60606009       2032
 60606010       2033
 60606011       2034
 60606012       2035
 60606013       2036
 60606014       2037
 60606015       2038
 60606016       2039
 60606017       2040
 60606018       2041
 60701001       2042
 60701002       2043
 60701003       2044
 60701004       2045
 60701005       2046
 60701006       2047
 60701007       2048
 60701008       2049
 60701009       2050
 60701010       2051
 60701011       2052
 60701012       2053
 60701013       2054
 60701014       2055
 60701015       2056
 60701016       2057
 60701017       2058
 60701018       2059
 60702001       2060
 60702002       2061
 60702003       2062
 60702004       2063
 60702005       2064
 60702006       2065
 60702007       2066
 60702008       2067
 60702009       2068
 60702010       2069
 60702011       2070
 60702012       2071
 60702013       2072
 60702014       2073
 60702015       2074
 60702016       2075
 60702017       2076
 60702018       2077
 60703001       2078
 60703002       2079
 60703003       2080
 60703004       2081
 60703005       2082
 60703006       2083
 60703007       2084
 60703008       2085
 60703009       2086
 60703010       2087
 60703011       2088
 60703012       2089
 60703013       2090
 60703014       2091
 60703015       2092
 60703016       2093
 60703017       2094
 60703018       2095
 60704001       2096
 60704002       2097
 60704003       2098
 60704004       2099
 60704005       2100
 60704006       2101
 60704007       2102
 60704008       2103
 60704009       2104
 60704010       2105
 60704011       2106
 60704012       2107
 60704013       2108
 60704014       2109
 60704015       2110
 60704016       2111
 60704017       2112
 60704018       2113
 60705001       2114
 60705002       2115
 60705003       2116
 60705004       2117
 60705005       2118
 60705006       2119
 60705007       2120
 60705008       2121
 60705009       2122
 60705010       2123
 60705011       2124
 60705012       2125
 60705013       2126
 60705014       2127
 60705015       2128
 60705016       2129
 60705017       2130
 60705018       2131
 60706001       2132
 60706002       2133
 60706003       2134
 60706004       2135
 60706005       2136
 60706006       2137
 60706007       2138
 60706008       2139
 60706009       2140
 60706010       2141
 60706011       2142
 60706012       2143
 60706013       2144
 60706014       2145
 60706015       2146
 60706016       2147
 60706017       2148
 60706018       2149
 60801001       2150
 60801002       2151
 60801003       2152
 60801004       2153
 60801005       2154
 60801006       2155
 60801007       2156
 60801008       2157
 60801009       2158
 60801010       2159
 60801011       2160
 60801012       2161
 60801013       2162
 60801014       2163
 60801015       2164
 60801016       2165
 60801017       2166
 60801018       2167
 60802001       2168
 60802002       2169
 60802003       2170
 60802004       2171
 60802005       2172
 60802006       2173
 60802007       2174
 60802008       2175
 60802009       2176
 60802010       2177
 60802011       2178
 60802012       2179
 60802013       2180
 60802014       2181
 60802015       2182
 60802016       2183
 60802017       2184
 60802018       2185
 60803001       2186
 60803002       2187
 60803003       2188
 60803004       2189
 60803005       2190
 60803006       2191
 60803007       2192
 60803008       2193
 60803009       2194
 60803010       2195
 60803011       2196
 60803012       2197
 60803013       2198
 60803014       2199
 60803015       2200
 60803016       2201
 60803017       2202
 60803018       2203
 60804001       2204
 60804002       2205
 60804003       2206
 60804004       2207
 60804005       2208
 60804006       2209
 60804007       2210
 60804008       2211
 60804009       2212
 60804010       2213
 60804011       2214
 60804012       2215
 60804013       2216
 60804014       2217
 60804015       2218
 60804016       2219
 60804017       2220
 60804018       2221
 60805001       2222
 60805002       2223
 60805003       2224
 60805004       2225
 60805005       2226
 60805006       2227
 60805007       2228
 60805008       2229
 60805009       2230
 60805010       2231
 60805011       2232
 60805012       2233
 60805013       2234
 60805014       2235
 60805015       2236
 60805016       2237
 60805017       2238
 60805018       2239
 60806001       2240
 60806002       2241
 60806003       2242
 60806004       2243
 60806005       2244
 60806006       2245
 60806007       2246
 60806008       2247
 60806009       2248
 60806010       2249
 60806011       2250
 60806012       2251
 60806013       2252
 60806014       2253
 60806015       2254
 60806016       2255
 60806017       2256
 60806018       2257
