 Number_of_entries
              2337
 Detector   Spectrum
 60404018       1869
 60405001       1870
 60405002       1871
 60405003       1872
 60405004       1873
 60405005       1874
 60405006       1875
 60405007       1876
 60405008       1877
 60405009       1878
 60405010       1879
 60405011       1880
 60405012       1881
 60405013       1882
 60405014       1883
 60405015       1884
 60405016       1885
 60405017       1886
 60405018       1887
 60406001       1888
 60406002       1889
 60406003       1890
 60406004       1891
 60406005       1892
 60406006       1893
 60406007       1894
 60406008       1895
 60406009       1896
 60406010       1897
 60406011       1898
 60406012       1899
 60406013       1900
 60406014       1901
 60406015       1902
 60406016       1903
 60406017       1904
 60406018       1905
 60501001       1906
 60501002       1907
 60501003       1908
 60501004       1909
 60501005       1910
 60501006       1911
 60501007       1912
 60501008       1913
 60501009       1914
 60501010       1915
 60501011       1916
 60501012       1917
 60501013       1918
 60501014       1919
 60501015       1920
 60501016       1921
 60501017       1922
 60501018       1923
 60502001       1924
 60502002       1925
 60502003       1926
 60502004       1927
 60502005       1928
 60502006       1929
 60502007       1930
 60502008       1931
 60502009       1932
 60502010       1933
 60502011       1934
 60502012       1935
 60502013       1936
 60502014       1937
 60502015       1938
 60502016       1939
 60502017       1940
 60502018       1941
 60503001       1942
 60503002       1943
 60503003       1944
 60503004       1945
 60503005       1946
 60503006       1947
 60503007       1948
 60503008       1949
 60503009       1950
 60503010       1951
 60503011       1952
 60503012       1953
 60503013       1954
 60503014       1955
 60503015       1956
 60503016       1957
 60503017       1958
 60503018       1959
 60504001       1960
 60504002       1961
 60504003       1962
 60504004       1963
 60504005       1964
 60504006       1965
 60504007       1966
 60504008       1967
 60504009       1968
 60504010       1969
 60504011       1970
 60504012       1971
 60504013       1972
 60504014       1973
 60504015       1974
 60504016       1975
 60504017       1976
 60504018       1977
 60505001       1978
 60505002       1979
 60505003       1980
 60505004       1981
 60505005       1982
 60505006       1983
 60505007       1984
 60505008       1985
 60505009       1986
 60505010       1987
 60505011       1988
 60505012       1989
 60505013       1990
 60505014       1991
 60505015       1992
 60505016       1993
 60505017       1994
 60505018       1995
 60506001       1996
 60506002       1997
 60506003       1998
 60506004       1999
 60506005       2000
 60506006       2001
 60506007       2002
 60506008       2003
 60506009       2004
 60506010       2005
 60506011       2006
 60506012       2007
 60506013       2008
 60506014       2009
 60506015       2010
 60506016       2011
 60506017       2012
 60506018       2013
 60601001       2014
 60601002       2015
 60601003       2016
 60601004       2017
 60601005       2018
 60601006       2019
 60601007       2020
 60601008       2021
 60601009       2022
 60601010       2023
 60601011       2024
 60601012       2025
 60601013       2026
 60601014       2027
 60601015       2028
 60601016       2029
 60601017       2030
 60601018       2031
 60602001       2032
 60602002       2033
 60602003       2034
 60602004       2035
 60602005       2036
 60602006       2037
 60602007       2038
 60602008       2039
 60602009       2040
 60602010       2041
 60602011       2042
 60602012       2043
 60602013       2044
 60602014       2045
 60602015       2046
 60602016       2047
 60602017       2048
 60602018       2049
 60603001       2050
 60603002       2051
 60603003       2052
 60603004       2053
 60603005       2054
 60603006       2055
 60603007       2056
 60603008       2057
 60603009       2058
 60603010       2059
 60603011       2060
 60603012       2061
 60603013       2062
 60603014       2063
 60603015       2064
 60603016       2065
 60603017       2066
 60603018       2067
 60604001       2068
 60604002       2069
 60604003       2070
 60604004       2071
 60604005       2072
 60604006       2073
 60604007       2074
 60604008       2075
 60604009       2076
 60604010       2077
 60604011       2078
 60604012       2079
 60604013       2080
 60604014       2081
 60604015       2082
 60604016       2083
 60604017       2084
 60604018       2085
 60605001       2086
 60605002       2087
 60605003       2088
 60605004       2089
 60605005       2090
 60605006       2091
 60605007       2092
 60605008       2093
 60605009       2094
 60605010       2095
 60605011       2096
 60605012       2097
 60605013       2098
 60605014       2099
 60605015       2100
 60605016       2101
 60605017       2102
 60605018       2103
 60606001       2104
 60606002       2105
 60606003       2106
 60606004       2107
 60606005       2108
 60606006       2109
 60606007       2110
 60606008       2111
 60606009       2112
 60606010       2113
 60606011       2114
 60606012       2115
 60606013       2116
 60606014       2117
 60606015       2118
 60606016       2119
 60606017       2120
 60606018       2121
 60701001       2122
 60701002       2123
 60701003       2124
 60701004       2125
 60701005       2126
 60701006       2127
 60701007       2128
 60701008       2129
 60701009       2130
 60701010       2131
 60701011       2132
 60701012       2133
 60701013       2134
 60701014       2135
 60701015       2136
 60701016       2137
 60701017       2138
 60701018       2139
 60702001       2140
 60702002       2141
 60702003       2142
 60702004       2143
 60702005       2144
 60702006       2145
 60702007       2146
 60702008       2147
 60702009       2148
 60702010       2149
 60702011       2150
 60702012       2151
 60702013       2152
 60702014       2153
 60702015       2154
 60702016       2155
 60702017       2156
 60702018       2157
 60703001       2158
 60703002       2159
 60703003       2160
 60703004       2161
 60703005       2162
 60703006       2163
 60703007       2164
 60703008       2165
 60703009       2166
 60703010       2167
 60703011       2168
 60703012       2169
 60703013       2170
 60703014       2171
 60703015       2172
 60703016       2173
 60703017       2174
 60703018       2175
 60704001       2176
 60704002       2177
 60704003       2178
 60704004       2179
 60704005       2180
 60704006       2181
 60704007       2182
 60704008       2183
 60704009       2184
 60704010       2185
 60704011       2186
 60704012       2187
 60704013       2188
 60704014       2189
 60704015       2190
 60704016       2191
 60704017       2192
 60704018       2193
 60705001       2194
 60705002       2195
 60705003       2196
 60705004       2197
 60705005       2198
 60705006       2199
 60705007       2200
 60705008       2201
 60705009       2202
 60705010       2203
 60705011       2204
 60705012       2205
 60705013       2206
 60705014       2207
 60705015       2208
 60705016       2209
 60705017       2210
 60705018       2211
 60706001       2212
 60706002       2213
 60706003       2214
 60706004       2215
 60706005       2216
 60706006       2217
 60706007       2218
 60706008       2219
 60706009       2220
 60706010       2221
 60706011       2222
 60706012       2223
 60706013       2224
 60706014       2225
 60706015       2226
 60706016       2227
 60706017       2228
 60706018       2229
 60801001       2230
 60801002       2231
 60801003       2232
 60801004       2233
 60801005       2234
 60801006       2235
 60801007       2236
 60801008       2237
 60801009       2238
 60801010       2239
 60801011       2240
 60801012       2241
 60801013       2242
 60801014       2243
 60801015       2244
 60801016       2245
 60801017       2246
 60801018       2247
 60802001       2248
 60802002       2249
 60802003       2250
 60802004       2251
 60802005       2252
 60802006       2253
 60802007       2254
 60802008       2255
 60802009       2256
 60802010       2257
 60802011       2258
 60802012       2259
 60802013       2260
 60802014       2261
 60802015       2262
 60802016       2263
 60802017       2264
 60802018       2265
 60803001       2266
 60803002       2267
 60803003       2268
 60803004       2269
 60803005       2270
 60803006       2271
 60803007       2272
 60803008       2273
 60803009       2274
 60803010       2275
 60803011       2276
 60803012       2277
 60803013       2278
 60803014       2279
 60803015       2280
 60803016       2281
 60803017       2282
 60803018       2283
 60804001       2284
 60804002       2285
 60804003       2286
 60804004       2287
 60804005       2288
 60804006       2289
 60804007       2290
 60804008       2291
 60804009       2292
 60804010       2293
 60804011       2294
 60804012       2295
 60804013       2296
 60804014       2297
 60804015       2298
 60804016       2299
 60804017       2300
 60804018       2301
 60805001       2302
 60805002       2303
 60805003       2304
 60805004       2305
 60805005       2306
 60805006       2307
 60805007       2308
 60805008       2309
 60805009       2310
 60805010       2311
 60805011       2312
 60805012       2313
 60805013       2314
 60805014       2315
 60805015       2316
 60805016       2317
 60805017       2318
 60805018       2319
 60806001       2320
 60806002       2321
 60806003       2322
 60806004       2323
 60806005       2324
 60806006       2325
 60806007       2326
 60806008       2327
 60806009       2328
 60806010       2329
 60806011       2330
 60806012       2331
 60806013       2332
 60806014       2333
 60806015       2334
 60806016       2335
 60806017       2336
 60806018       2337
