     1250      101.000      193.000
     1251      118.000      218.000
     1252       97.000      223.000
     1253      111.000      229.000
     1254      116.000      225.000
     1255       80.000      241.000
     1256       97.000      211.000
     1257      110.000      217.000
     1258       99.000      204.000
     1259       87.000      217.000
     1260       97.000      223.000
     1261      104.000      222.000
     1262      100.000      226.000
     1263       95.000      236.000
     1264       98.000      233.000
     1265       85.000      211.000
     1266       93.000      219.000
     1267       80.000      227.000
     1268       88.000      247.000
     1269       85.000      233.000
     1270       99.000      244.000
     1271      110.000      232.000
     1272       92.000      212.000
     1273       73.000      191.000
     1274       96.000      206.000
     1275       70.000      221.000
     1276       93.000      217.000
     1277       84.000      221.000
     1278       88.000      213.000
     1279       99.000      229.000
     1280       97.000      231.000
     1281       90.000      218.000
     1282       75.000      221.000
     1283       78.000      212.000
     1284       88.000      216.000
     1285       87.000      243.000
     1286       82.000      216.000
     1287       76.000      245.000
     1288       75.000      217.000
     1289       82.000      252.000
     1290       90.000      213.000
     1291       73.000      210.000
     1292       85.000      202.000
     1293       77.000      215.000
     1294       81.000      234.000
     1295       78.000      209.000
     1296       80.000      210.000
     1297       68.000      212.000
     1298       74.000      236.000
     1299       74.000      215.000
     1300       80.000      244.000
     1301       87.000      219.000
     1302       63.000      228.000
     1303       73.000      204.000
     1304       89.000      224.000
     1305       85.000      195.000
     1306       77.000      231.000
     1307       71.000      240.000
     1308       83.000      220.000
     1309       67.000      190.000
     1310       69.000      235.000
     1311       70.000      185.000
     1312       64.000      224.000
     1313       88.000      228.000
     1314       71.000      215.000
     1315       68.000      218.000
     1316       80.000      205.000
     1317       78.000      202.000
     1318       58.000      205.000
     1319       68.000      213.000
     1320       66.000      234.000
     1321       78.000      192.000
     1322       69.000      195.000
     1323       83.000      217.000
     1324       70.000      215.000
     1325       71.000      200.000
     1326       63.000      209.000
     1327       78.000      213.000
     1328       78.000      237.000
     1329       74.000      187.000
     1330       67.000      225.000
     1331       76.000      246.000
     1332       67.000      223.000
     1333       70.000      239.000
     1334       81.000      233.000
     1335       78.000      223.000
     1336       74.000      224.000
     1337       77.000      220.000
     1338       82.000      228.000
     1339       67.000      208.000
     1340       63.000      238.000
     1341       88.000      211.000
     1342       70.000      197.000
     1343       86.000      235.000
     1344       84.000      213.000
     1345       93.000      176.000
     1346       60.000      222.000
     1347       72.000      233.000
     1348       78.000      210.000
     1349       65.000      216.000
     1350       54.000      219.000
     1351       70.000      249.000
     1352       71.000      221.000
     1353       65.000      214.000
     1354       69.000      223.000
     1355       60.000      205.000
     1356       75.000      194.000
     1357       74.000      202.000
     1358       71.000      230.000
     1359       69.000      218.000
     1360       68.000      234.000
     1361       78.000      217.000
     1362       73.000      219.000
     1363       82.000      203.000
     1364       68.000      208.000
     1365       73.000      222.000
     1366       63.000      234.000
     1367       60.000      206.000
     1368       73.000      228.000
     1369       62.000      220.000
     1370       71.000      232.000
     1371       82.000      229.000
     1372       70.000      221.000
     1373       61.000      227.000
     1374       70.000      236.000
     1375       72.000      232.000
     1376       79.000      231.000
     1377       74.000      225.000
     1378       61.000      213.000
     1379       91.000      213.000
     1380       68.000      236.000
     1381       75.000      238.000
     1382       82.000      212.000
     1383       75.000      243.000
     1384       74.000      234.000
     1385       68.000      194.000
     1386       81.000      220.000
     1387       81.000      201.000
     1388       66.000      244.000
     1389       87.000      196.000
     1390       65.000      230.000
     1391       72.000      204.000
     1392       76.000      225.000
     1393       83.000      236.000
     1394       66.000      232.000
     1395       68.000      223.000
     1396       90.000      211.000
     1397       66.000      212.000
     1398       74.000      211.000
     1399       89.000      223.000
     1400       84.000      211.000
     1401       72.000      224.000
     1402       65.000      216.000
     1403       64.000      223.000
     1404       88.000      228.000
     1405       72.000      246.000
     1406       66.000      222.000
     1407       67.000      209.000
     1408       61.000      234.000
     1409       69.000      218.000
     1410       76.000      227.000
     1411       64.000      214.000
     1412       67.000      240.000
     1413       79.000      236.000
     1414       86.000      216.000
     1415       70.000      216.000
     1416       77.000      199.000
     1417       86.000      232.000
     1418       77.000      240.000
     1419       64.000      220.000
     1420       62.000      227.000
     1421       66.000      198.000
     1422       70.000      213.000
     1423       68.000      207.000
     1424       80.000      256.000
     1425       71.000      239.000
     1426       79.000      214.000
     1427       77.000      216.000
     1428       75.000      233.000
     1429       74.000      225.000
     1430       75.000      217.000
     1431       74.000      211.000
     1432       78.000      225.000
     1433       81.000      189.000
     1434       88.000      204.000
     1435       67.000      220.000
     1436       72.000      214.000
     1437       87.000      223.000
     1438       79.000      210.000
     1439       55.000      236.000
     1440       86.000      243.000
     1441       79.000      204.000
     1442       75.000      228.000
     1443       79.000      199.000
     1444       69.000      243.000
     1445       74.000      210.000
     1446       87.000      247.000
     1447       87.000      213.000
     1448       76.000      205.000
     1449       84.000      203.000
     1450       80.000      220.000
     1451       68.000      228.000
     1452       83.000      209.000
     1453       79.000      229.000
     1454       71.000      234.000
     1455       77.000      224.000
     1456       90.000      227.000
     1457       62.000      231.000
     1458       76.000      213.000
     1459       81.000      218.000
     1460       76.000      213.000
     1461       89.000      205.000
     1462       79.000      199.000
     1463       72.000      216.000
     1464       96.000      236.000
     1465       79.000      232.000
     1466       82.000      216.000
     1467       71.000      208.000
     1468      106.000      215.000
     1469      107.000      208.000
     1470       92.000      200.000
     1471       97.000      232.000
     1472       95.000      212.000
     1473       68.000      235.000
     1474       94.000      213.000
     1475       84.000      219.000
     1476       89.000      224.000
     1477       93.000      218.000
     1478       95.000      227.000
     1479       77.000      198.000
     1480       84.000      201.000
     1481       96.000      210.000
     1482       91.000      208.000
     1483       96.000      220.000
     1484       87.000      207.000
     1485       90.000      186.000
     1486       97.000      207.000
     1487      100.000      211.000
     1488       73.000      206.000
     1489       95.000      239.000
     1490       95.000      230.000
     1491       99.000      244.000
     1492       98.000      210.000
     1493      116.000      234.000
     1494       91.000      212.000
     1495      103.000      207.000
     1496       82.000      225.000
     1497      102.000      232.000
     1498       80.000      222.000
     1499      120.000      227.000
     1500       91.000      231.000
     1501       81.000      205.000
     1502      106.000      224.000
     1503       96.000      214.000
     1504      100.000      224.000
     1505       92.000      229.000
     1506       93.000      196.000
     1507      120.000      222.000
     1508       99.000      201.000
     1509       78.000      243.000
     1510       96.000      242.000
     1511       95.000      246.000
     1512      112.000      211.000
     1513       86.000      211.000
     1514      108.000      222.000
     1515       99.000      236.000
     1516       96.000      221.000
     1517      119.000      256.000
     1518       98.000      203.000
     1519       93.000      233.000
     1520      100.000      230.000
     1521      129.000      234.000
     1522       98.000      224.000
     1523       71.000      221.000
     1524       93.000      221.000
     1525      106.000      216.000
     1526       75.000      230.000
     1527      103.000      195.000
     1528       92.000      222.000
     1529       83.000      198.000
     1530       91.000      199.000
     1531       85.000      218.000
     1532       80.000      188.000
     1533       92.000      231.000
     1534       89.000      204.000
     1535       82.000      221.000
     1536      111.000      201.000
     1537      101.000      215.000
     1538       75.000      183.000
     1539       93.000      218.000
     1540       70.000      194.000
     1541       81.000      204.000
     1542       68.000      206.000
     1543       80.000      192.000
     1544       71.000      234.000
     1545       75.000      216.000
     1546       70.000      197.000
     1547       64.000      234.000
     1548       69.000      215.000
     1549       76.000      212.000
     1550       57.000      191.000
     1551       63.000      205.000
     1552       80.000      202.000
     1553       78.000      209.000
     1554       69.000      204.000
     1555       80.000      223.000
     1556       59.000      244.000
     1557       50.000      200.000
     1558       57.000      215.000
     1559       47.000      210.000
     1560       64.000      206.000
     1561       49.000      222.000
     1562       53.000      214.000
     1563       59.000      218.000
     1564       67.000      206.000
     1565       63.000      203.000
     1566       62.000      221.000
     1567       56.000      203.000
     1568       42.000      229.000
     1569       60.000      205.000
     1570       51.000      213.000
     1571       46.000      229.000
     1572       47.000      221.000
     1573       58.000      197.000
     1574       56.000      251.000
     1575       55.000      226.000
     1576       47.000      217.000
     1577       45.000      237.000
     1578       64.000      185.000
     1579       55.000      206.000
     1580       44.000      240.000
     1581       59.000      224.000
     1582       41.000      194.000
     1583       53.000      218.000
     1584       44.000      208.000
     1585       60.000      218.000
     1586       48.000      219.000
     1587       53.000      208.000
     1588       52.000      220.000
     1589       63.000      213.000
     1590       55.000      219.000
     1591       64.000      216.000
     1592       58.000      219.000
     1593       52.000      215.000
     1594       48.000      221.000
     1595       52.000      198.000
     1596       43.000      218.000
     1597       52.000      206.000
     1598       58.000      231.000
     1599       56.000      262.000
     1600       50.000      217.000
     1601       47.000      243.000
     1602       58.000      211.000
     1603       58.000      232.000
     1604       55.000      220.000
     1605       39.000      257.000
     1606       47.000      236.000
     1607       41.000      254.000
     1608       41.000      220.000
     1609       63.000      211.000
     1610       47.000      218.000
     1611       58.000      227.000
     1612       52.000      252.000
     1613       42.000      209.000
     1614       57.000      219.000
     1615       48.000      211.000
     1616       44.000      211.000
     1617       63.000      265.000
     1618       56.000      223.000
     1619       57.000      241.000
     1620       54.000      232.000
     1621       59.000      241.000
     1622       53.000      259.000
     1623       41.000      233.000
     1624       57.000      241.000
     1625       45.000      263.000
     1626       52.000      233.000
     1627       55.000      248.000
     1628       73.000      281.000
     1629       69.000      235.000
     1630       45.000      256.000
     1631       52.000      236.000
     1632       50.000      265.000
     1633       75.000      264.000
     1634       70.000      254.000
     1635       53.000      258.000
     1636       50.000      252.000
     1637       55.000      242.000
     1638       57.000      234.000
     1639       55.000      264.000
     1640       73.000      244.000
     1641       55.000      258.000
     1642       67.000      229.000
     1643       76.000      238.000
     1644       56.000      233.000
     1645       58.000      263.000
     1646       75.000      268.000
     1647       64.000      256.000
     1648       55.000      236.000
     1649       53.000      263.000
     1650       70.000      262.000
     1651       66.000      253.000
     1652       63.000      225.000
     1653       74.000      259.000
     1654       47.000      267.000
     1655       60.000      281.000
     1656       79.000      268.000
     1657       63.000      254.000
     1658       55.000      258.000
     1659       81.000      266.000
     1660       71.000      230.000
     1661       64.000      257.000
     1662       56.000      283.000
     1663       78.000      289.000
     1664       58.000      260.000
     1665       68.000      265.000
     1666       68.000      247.000
     1667       60.000      252.000
     1668       67.000      270.000
     1669       72.000      271.000
     1670       63.000      255.000
     1671       68.000      278.000
     1672       69.000      261.000
     1673       80.000      277.000
     1674       82.000      264.000
     1675       75.000      302.000
     1676       58.000      302.000
     1677       65.000      279.000
     1678       87.000      282.000
     1679       67.000      264.000
     1680       77.000      271.000
     1681       90.000      296.000
     1682       74.000      294.000
     1683       89.000      280.000
     1684       81.000      288.000
     1685       70.000      295.000
     1686       71.000      315.000
     1687       76.000      274.000
     1688       75.000      255.000
     1689       73.000      304.000
     1690       95.000      295.000
     1691       75.000      300.000
     1692       84.000      271.000
     1693       82.000      294.000
     1694       79.000      297.000
     1695       76.000      294.000
     1696       93.000      295.000
     1697       94.000      266.000
     1698       87.000      292.000
     1699       86.000      300.000
     1700       85.000      297.000
     1701       95.000      283.000
     1702       93.000      305.000
     1703       90.000      301.000
     1704      101.000      307.000
     1705       84.000      316.000
     1706       90.000      313.000
     1707       84.000      311.000
     1708       96.000      337.000
     1709       88.000      318.000
     1710       73.000      271.000
     1711       87.000      307.000
     1712       93.000      311.000
     1713       95.000      325.000
     1714      111.000      338.000
     1715       97.000      296.000
     1716       87.000      295.000
     1717      108.000      320.000
     1718       80.000      301.000
     1719      107.000      337.000
     1720      107.000      310.000
     1721       92.000      337.000
     1722       89.000      335.000
     1723      106.000      310.000
     1724      125.000      328.000
     1725       87.000      312.000
     1726      117.000      323.000
     1727       91.000      324.000
     1728       98.000      335.000
     1729      102.000      309.000
     1730       98.000      355.000
     1731      139.000      308.000
     1732      124.000      342.000
     1733      104.000      359.000
     1734      104.000      335.000
     1735       95.000      349.000
     1736      116.000      323.000
     1737      105.000      319.000
     1738      132.000      320.000
     1739      134.000      340.000
     1740      131.000      338.000
     1741      124.000      357.000
     1742      133.000      353.000
     1743      138.000      354.000
     1744      128.000      353.000
     1745      111.000      345.000
     1746      136.000      357.000
     1747      135.000      389.000
     1748      135.000      375.000
     1749      130.000      340.000
     1750      132.000      362.000
     1751      128.000      367.000
     1752      142.000      381.000
     1753      124.000      406.000
     1754      153.000      358.000
     1755      151.000      343.000
     1756      147.000      362.000
     1757      147.000      373.000
     1758      134.000      383.000
     1759      159.000      389.000
     1760      174.000      392.000
     1761      157.000      381.000
     1762      147.000      386.000
     1763      140.000      415.000
     1764      160.000      360.000
     1765      155.000      392.000
     1766      158.000      350.000
     1767      152.000      366.000
     1768      171.000      355.000
     1769      162.000      349.000
     1770      158.000      356.000
     1771      169.000      366.000
     1772      145.000      402.000
     1773      173.000      381.000
     1774      168.000      411.000
     1775      169.000      382.000
     1776      180.000      426.000
     1777      186.000      375.000
     1778      179.000      420.000
     1779      165.000      397.000
     1780      202.000      388.000
     1781      163.000      439.000
     1782      178.000      403.000
     1783      179.000      398.000
     1784      178.000      395.000
     1785      171.000      392.000
     1786      165.000      427.000
     1787      205.000      394.000
     1788      191.000      367.000
     1789      208.000      418.000
     1790      221.000      418.000
     1791      220.000      405.000
     1792      192.000      455.000
     1793      193.000      411.000
     1794      188.000      409.000
     1795      216.000      413.000
     1796      193.000      451.000
     1797      220.000      393.000
     1798      246.000      419.000
     1799      222.000      421.000
     1800      225.000      434.000
     1801      241.000      480.000
     1802      219.000      444.000
     1803      225.000      445.000
     1804      209.000      430.000
     1805      250.000      449.000
     1806      229.000      423.000
     1807      234.000      457.000
     1808      234.000      473.000
     1809      220.000      451.000
     1810      221.000      473.000
     1811      249.000      467.000
     1812      226.000      438.000
     1813      232.000      466.000
     1814      282.000      469.000
     1815      262.000      458.000
     1816      259.000      474.000
     1817      264.000      488.000
     1818      231.000      456.000
     1819      266.000      468.000
     1820      261.000      426.000
     1821      265.000      478.000
     1822      257.000      449.000
     1823      263.000      463.000
     1824      269.000      488.000
     1825      283.000      515.000
     1826      258.000      465.000
     1827      279.000      476.000
     1828      261.000      481.000
     1829      287.000      495.000
     1830      274.000      474.000
     1831      297.000      482.000
     1832      288.000      515.000
     1833      302.000      532.000
     1834      276.000      521.000
     1835      271.000      482.000
     1836      315.000      477.000
     1837      331.000      509.000
     1838      299.000      501.000
     1839      310.000      536.000
     1840      303.000      493.000
     1841      299.000      490.000
     1842      318.000      498.000
     1843      283.000      480.000
     1844      303.000      487.000
     1845      288.000      464.000
     1846      285.000      497.000
     1847      328.000      530.000
     1848      284.000      534.000
     1849      303.000      489.000
     1850      318.000      534.000
     1851      318.000      557.000
     1852      352.000      528.000
     1853      324.000      505.000
     1854      318.000      498.000
     1855      329.000      537.000
     1856      312.000      544.000
     1857      261.000      507.000
     1858      290.000      554.000
     1859      318.000      549.000
     1860      334.000      515.000
     1861      328.000      483.000
     1862      321.000      543.000
     1863      311.000      517.000
     1864      311.000      540.000
     1865      273.000      529.000
     1866      316.000      541.000
     1867      291.000      524.000
     1868      283.000      534.000
     1869      342.000      520.000
     1870      318.000      542.000
     1871      325.000      530.000
     1872      277.000      562.000
     1873      311.000      574.000
     1874      316.000      577.000
     1875      297.000      574.000
     1876      310.000      532.000
     1877      351.000      589.000
     1878      320.000      560.000
     1879      286.000      508.000
     1880      302.000      549.000
     1881      336.000      530.000
     1882      300.000      540.000
     1883      340.000      543.000
     1884      326.000      567.000
     1885      308.000      541.000
     1886      308.000      589.000
     1887      291.000      586.000
     1888      288.000      544.000
     1889      321.000      563.000
     1890      292.000      547.000
     1891      293.000      556.000
     1892      321.000      574.000
     1893      308.000      538.000
     1894      298.000      575.000
     1895      314.000      564.000
     1896      310.000      538.000
     1897      288.000      555.000
     1898      335.000      567.000
     1899      326.000      577.000
     1900      287.000      576.000
     1901      297.000      608.000
     1902      274.000      588.000
     1903      257.000      606.000
     1904      304.000      535.000
     1905      275.000      539.000
     1906      304.000      602.000
     1907      289.000      594.000
     1908      304.000      595.000
     1909      306.000      567.000
     1910      296.000      536.000
     1911      279.000      573.000
     1912      272.000      571.000
     1913      287.000      577.000
     1914      274.000      559.000
     1915      291.000      589.000
     1916      258.000      581.000
     1917      247.000      587.000
     1918      248.000      592.000
     1919      291.000      563.000
     1920      288.000      605.000
     1921      266.000      538.000
     1922      263.000      564.000
     1923      298.000      605.000
     1924      229.000      563.000
     1925      254.000      562.000
     1926      255.000      624.000
     1927      258.000      615.000
     1928      250.000      569.000
     1929      252.000      591.000
     1930      262.000      617.000
     1931      240.000      578.000
     1932      271.000      594.000
     1933      239.000      576.000
     1934      232.000      575.000
     1935      263.000      608.000
     1936      229.000      574.000
     1937      245.000      618.000
     1938      256.000      563.000
     1939      232.000      587.000
     1940      245.000      593.000
     1941      235.000      560.000
     1942      216.000      561.000
     1943      231.000      580.000
     1944      249.000      649.000
     1945      244.000      584.000
     1946      251.000      608.000
     1947      219.000      612.000
     1948      206.000      607.000
     1949      204.000      592.000
     1950      229.000      606.000
     1951      237.000      587.000
     1952      223.000      619.000
     1953      212.000      626.000
     1954      225.000      610.000
     1955      214.000      599.000
     1956      206.000      606.000
     1957      213.000      597.000
     1958      233.000      582.000
     1959      213.000      560.000
     1960      215.000      631.000
     1961      180.000      625.000
     1962      212.000      604.000
     1963      212.000      574.000
     1964      195.000      613.000
     1965      215.000      562.000
     1966      193.000      573.000
     1967      189.000      560.000
     1968      206.000      613.000
     1969      185.000      607.000
     1970      190.000      589.000
     1971      167.000      590.000
     1972      190.000      619.000
     1973      167.000      602.000
     1974      202.000      565.000
     1975      194.000      573.000
     1976      173.000      640.000
     1977      213.000      597.000
     1978      217.000      577.000
     1979      169.000      594.000
     1980      181.000      588.000
     1981      197.000      586.000
     1982      168.000      650.000
     1983      188.000      590.000
     1984      174.000      651.000
     1985      179.000      570.000
     1986      169.000      574.000
     1987      199.000      602.000
     1988      196.000      620.000
     1989      182.000      657.000
     1990      173.000      575.000
     1991      181.000      652.000
     1992      182.000      597.000
     1993      191.000      626.000
     1994      184.000      583.000
     1995      158.000      630.000
     1996      178.000      592.000
     1997      171.000      600.000
     1998      177.000      577.000
     1999      151.000      611.000
     2000      159.000      619.000
     2001      181.000      622.000
     2002      182.000      603.000
     2003      161.000      593.000
     2004      170.000      539.000
     2005      155.000      624.000
     2006      134.000      598.000
     2007      154.000      572.000
     2008      160.000      573.000
     2009      187.000      561.000
     2010      161.000      592.000
     2011      160.000      588.000
     2012      165.000      619.000
     2013      158.000      627.000
     2014      149.000      579.000
     2015      176.000      609.000
     2016      152.000      616.000
     2017      163.000      574.000
     2018      170.000      590.000
     2019      164.000      534.000
     2020      156.000      544.000
     2021      138.000      573.000
     2022      142.000      612.000
     2023      148.000      597.000
     2024      142.000      589.000
     2025      132.000      580.000
     2026      169.000      564.000
     2027      121.000      575.000
     2028      167.000      615.000
     2029      161.000      625.000
     2030      158.000      577.000
     2031      153.000      577.000
     2032      138.000      578.000
     2033      153.000      575.000
     2034      140.000      565.000
     2035      137.000      570.000
     2036      153.000      569.000
     2037      130.000      602.000
     2038      140.000      563.000
     2039      121.000      624.000
     2040      152.000      539.000
     2041      136.000      585.000
     2042      134.000      572.000
     2043      142.000      579.000
     2044      135.000      572.000
     2045      134.000      566.000
     2046      113.000      557.000
     2047      147.000      584.000
     2048      148.000      595.000
     2049      148.000      608.000
     2050      128.000      632.000
     2051      138.000      541.000
     2052      141.000      551.000
     2053      137.000      619.000
     2054      159.000      579.000
     2055      140.000      611.000
     2056      133.000      557.000
     2057      134.000      579.000
     2058      140.000      563.000
     2059      141.000      575.000
     2060      133.000      564.000
     2061      134.000      569.000
     2062      152.000      584.000
     2063      132.000      564.000
     2064      122.000      542.000
     2065      148.000      590.000
     2066      128.000      583.000
     2067      126.000      577.000
     2068      133.000      566.000
     2069      137.000      600.000
     2070      127.000      561.000
     2071      146.000      539.000
     2072      140.000      541.000
     2073      154.000      577.000
     2074      134.000      575.000
     2075      146.000      534.000
     2076      135.000      544.000
     2077      151.000      552.000
     2078      125.000      589.000
     2079      127.000      599.000
     2080      128.000      578.000
     2081      144.000      574.000
     2082      117.000      579.000
     2083      120.000      582.000
     2084      115.000      571.000
     2085      131.000      549.000
     2086      134.000      571.000
     2087      126.000      577.000
     2088      119.000      559.000
     2089      137.000      515.000
     2090       95.000      529.000
     2091      137.000      581.000
     2092      136.000      607.000
     2093      116.000      563.000
     2094      118.000      563.000
     2095      135.000      587.000
     2096      144.000      601.000
     2097      134.000      592.000
     2098      144.000      580.000
     2099      135.000      623.000
     2100      148.000      561.000
     2101      144.000      595.000
     2102      138.000      593.000
     2103      138.000      619.000
     2104      141.000      561.000
     2105      123.000      611.000
     2106      126.000      529.000
     2107      128.000      571.000
     2108      144.000      575.000
     2109      142.000      604.000
     2110      130.000      626.000
     2111      134.000      585.000
     2112      126.000      610.000
     2113      123.000      577.000
     2114      130.000      585.000
     2115      155.000      637.000
     2116      136.000      563.000
     2117      151.000      557.000
     2118      129.000      590.000
     2119      152.000      624.000
     2120      119.000      636.000
     2121      146.000      630.000
     2122      127.000      612.000
     2123      153.000      571.000
     2124      137.000      583.000
     2125      137.000      585.000
     2126      153.000      629.000
     2127      147.000      612.000
     2128      134.000      607.000
     2129      134.000      581.000
     2130      126.000      605.000
     2131      131.000      572.000
     2132      137.000      634.000
     2133      148.000      600.000
     2134      149.000      578.000
     2135      152.000      648.000
     2136      135.000      633.000
     2137      133.000      600.000
     2138      137.000      576.000
     2139      128.000      617.000
     2140      135.000      633.000
     2141      141.000      662.000
     2142      140.000      612.000
     2143      141.000      598.000
     2144      144.000      619.000
     2145      127.000      632.000
     2146      139.000      640.000
     2147      160.000      591.000
     2148      114.000      631.000
     2149      145.000      636.000
     2150      150.000      667.000
     2151      125.000      602.000
     2152      146.000      617.000
     2153      132.000      610.000
     2154      124.000      640.000
     2155      136.000      615.000
     2156      163.000      634.000
     2157      136.000      626.000
     2158      130.000      668.000
     2159      123.000      638.000
     2160      129.000      622.000
     2161      131.000      640.000
     2162      142.000      647.000
     2163      127.000      608.000
     2164      129.000      625.000
     2165      125.000      638.000
     2166      160.000      696.000
     2167      139.000      673.000
     2168      135.000      672.000
     2169      147.000      627.000
     2170      125.000      686.000
     2171      132.000      654.000
     2172      121.000      667.000
     2173      143.000      646.000
     2174      147.000      679.000
     2175      131.000      664.000
     2176      127.000      665.000
     2177      117.000      644.000
     2178      148.000      710.000
     2179      146.000      692.000
     2180      152.000      655.000
     2181      143.000      687.000
     2182      121.000      694.000
     2183      130.000      675.000
     2184      155.000      707.000
     2185      142.000      686.000
     2186      147.000      649.000
     2187      135.000      661.000
     2188      147.000      719.000
     2189      145.000      690.000
     2190      152.000      716.000
     2191      140.000      698.000
     2192      148.000      698.000
     2193      149.000      724.000
     2194      138.000      691.000
     2195      146.000      687.000
     2196      142.000      706.000
     2197      132.000      707.000
     2198      134.000      753.000
     2199      127.000      706.000
     2200      150.000      756.000
     2201      140.000      736.000
     2202      153.000      733.000
     2203      127.000      726.000
     2204      146.000      722.000
     2205      141.000      734.000
     2206      150.000      720.000
     2207      142.000      789.000
     2208      130.000      768.000
     2209      154.000      783.000
     2210      136.000      802.000
     2211      149.000      732.000
     2212      156.000      783.000
     2213      149.000      772.000
     2214      154.000      761.000
     2215      165.000      729.000
     2216      176.000      798.000
     2217      150.000      775.000
     2218      149.000      789.000
     2219      145.000      791.000
     2220      155.000      747.000
     2221      164.000      774.000
     2222      153.000      822.000
     2223      129.000      810.000
     2224      152.000      818.000
     2225      141.000      751.000
     2226      145.000      872.000
     2227      150.000      861.000
     2228      168.000      847.000
     2229      146.000      768.000
     2230      156.000      871.000
     2231      137.000      888.000
     2232      136.000      842.000
     2233      154.000      830.000
     2234      181.000      868.000
     2235      180.000      886.000
     2236      174.000      891.000
     2237      170.000      865.000
     2238      163.000      862.000
     2239      141.000      895.000
     2240      168.000      848.000
     2241      172.000      855.000
     2242      179.000      883.000
     2243      139.000      888.000
     2244      158.000      845.000
     2245      148.000      885.000
     2246      160.000      956.000
     2247      161.000      879.000
     2248      169.000      927.000
     2249      151.000      955.000
     2250      169.000      990.000
     2251      163.000      932.000
     2252      166.000      903.000
     2253      183.000      912.000
     2254      179.000      908.000
     2255      151.000      942.000
     2256      162.000      987.000
     2257      175.000      928.000
     2258      150.000      939.000
     2259      168.000      978.000
     2260      171.000      970.000
     2261      180.000      945.000
     2262      176.000      958.000
     2263      161.000      985.000
     2264      180.000      995.000
     2265      171.000      968.000
     2266      168.000      971.000
     2267      162.000     1040.000
     2268      169.000      975.000
     2269      155.000     1013.000
     2270      176.000      987.000
     2271      150.000     1013.000
     2272      180.000     1033.000
     2273      134.000     1039.000
     2274      163.000     1044.000
     2275      157.000     1046.000
     2276      151.000      976.000
     2277      211.000      961.000
     2278      181.000     1092.000
     2279      170.000     1014.000
     2280      167.000     1048.000
     2281      184.000      953.000
     2282      185.000     1026.000
     2283      170.000     1028.000
     2284      158.000     1065.000
     2285      159.000     1027.000
     2286      163.000     1013.000
     2287      173.000     1083.000
     2288      168.000     1046.000
     2289      161.000     1052.000
     2290      173.000     1028.000
     2291      150.000     1027.000
     2292      159.000     1064.000
     2293      157.000     1047.000
     2294      183.000     1032.000
     2295      150.000     1089.000
     2296      170.000     1056.000
     2297      168.000     1035.000
     2298      156.000     1072.000
     2299      149.000     1055.000
     2300      181.000     1055.000
     2301      196.000     1054.000
     2302      176.000     1076.000
     2303      197.000     1027.000
     2304      169.000     1086.000
     2305      147.000     1075.000
     2306      174.000     1143.000
     2307      160.000     1120.000
     2308      161.000     1097.000
     2309      167.000     1104.000
     2310      173.000     1085.000
     2311      182.000     1121.000
     2312      160.000     1120.000
     2313      154.000     1035.000
     2314      141.000     1020.000
     2315      170.000     1157.000
     2316      181.000     1045.000
     2317      146.000     1112.000
     2318      173.000     1128.000
     2319      163.000     1108.000
     2320      165.000     1090.000
     2321      170.000     1053.000
     2322      178.000     1068.000
     2323      164.000     1087.000
     2324      164.000     1103.000
     2325      181.000     1093.000
     2326      168.000     1085.000
     2327      149.000     1072.000
     2328      172.000     1045.000
     2329      147.000     1049.000
     2330      152.000     1087.000
     2331      157.000     1079.000
     2332      153.000     1037.000
     2333      152.000     1054.000
     2334      145.000     1012.000
     2335      160.000     1066.000
     2336      162.000     1035.000
     2337      168.000     1077.000
     2338      161.000     1083.000
     2339      168.000     1050.000
     2340      166.000      994.000
     2341      146.000     1029.000
     2342      159.000     1103.000
     2343      145.000     1058.000
     2344      160.000     1026.000
     2345      163.000     1051.000
     2346      142.000     1028.000
     2347      152.000      963.000
     2348      147.000     1018.000
     2349      156.000     1039.000
     2350      165.000     1011.000
     2351      150.000     1030.000
     2352      149.000     1062.000
     2353      153.000      992.000
     2354      152.000     1013.000
     2355      136.000     1016.000
     2356      146.000     1000.000
     2357      156.000      965.000
     2358      151.000      982.000
     2359      131.000      957.000
     2360      151.000     1012.000
     2361      157.000      961.000
     2362      153.000     1005.000
     2363      152.000      941.000
     2364      170.000      945.000
     2365      154.000      924.000
     2366      146.000      951.000
     2367      145.000      936.000
     2368      176.000      981.000
     2369      140.000     1001.000
     2370      165.000      974.000
     2371      170.000      953.000
     2372      163.000      912.000
     2373      140.000      952.000
     2374      136.000      947.000
     2375      136.000      918.000
     2376      151.000      902.000
     2377      142.000      955.000
     2378      165.000      922.000
     2379      145.000      947.000
     2380      147.000      887.000
     2381      174.000      980.000
     2382      157.000      888.000
     2383      135.000      901.000
     2384      162.000      925.000
     2385      127.000      892.000
     2386      136.000      919.000
     2387      148.000      904.000
     2388      157.000      913.000
     2389      136.000      841.000
     2390      144.000      878.000
     2391      142.000      863.000
     2392      124.000      915.000
     2393      157.000      845.000
     2394      130.000      915.000
     2395      129.000      857.000
     2396      119.000      840.000
     2397      127.000      931.000
     2398      127.000      846.000
     2399      141.000      875.000
     2400      143.000      868.000
     2401      126.000      871.000
     2402      130.000      844.000
     2403      126.000      807.000
     2404      136.000      825.000
     2405      133.000      870.000
     2406      147.000      835.000
     2407      138.000      844.000
     2408      128.000      819.000
