        1816           6
        1817           4
        1818           5
        1819           5
        1820           8
        1821           4
        1822           4
        1823           5
        1824           5
        1825           6
        1826           5
        1827           6
        1828           3
        1829           6
        1830           6
        1831           3
        1832           4
        1833           6
        1834           5
        1835           9
        1836           5
        1837           6
        1838           5
        1839           5
        1840           4
        1841           6
        1842           7
        1843           6
        1844           7
        1845           6
        1846           5
        1847           6
        1848           6
        1849           4
        1850           9
        1851           2
        1852           6
        1853           5
        1854           5
        1855           4
        1856           4
        1857           4
        1858           5
        1859           5
        1860           4
        1861           4
        1862           5
        1863           5
        1864           5
        1865           1
        1866           6
        1867           4
        1868           6
        1869          10
        1870           4
        1871           7
        1872           4
        1873           3
        1874           5
        1875           7
        1876           6
        1877           6
        1878           8
        1879           3
        1880           5
        1881           3
        1882           5
        1883           5
        1884           7
        1885           6
        1886           5
        1887           5
        1888           5
        1889           5
        1890           8
        1891           4
        1892           7
        1893           4
        1894           4
        1895           5
        1896           3
        1897           5
        1898           6
        1899           3
        1900           7
        1901           4
        1902           5
        1903           5
        1904           5
        1905           5
        1906           3
        1907           3
        1908           5
        1909           5
        1910           5
        1911           6
        1912           5
        1913           6
        1914           5
        1915           5
        1916           5
        1917           5
        1918           7
        1919           5
        1920           7
        1921           5
        1922           5
        1923           4
        1924           6
        1925           5
        1926           6
        1927           5
        1928           6
        1929           6
        1930           7
        1931           6
        1932           6
        1933           7
        1934           6
        1935           5
        1936           9
        1937           4
        1938           6
        1939           5
        1940           7
        1941           5
        1942           5
        1943           6
        1944           6
        1945           7
        1946           5
        1947           6
        1948           6
        1949           6
        1950           9
        1951           2
        1952           2
        1953           2
        1954           5
        1955           3
        1956           5
        1957           5
        1958           7
        1959           5
        1960           5
        1961           6
        1962           4
        1963           3
        1964           7
        1965           5
        1966           5
        1967           4
        1968           7
        1969           6
        1970           5
        1971           5
        1972           6
        1973           7
        1974           5
        1975           5
        1976           5
        1977           4
        1978           7
        1979           5
        1980           7
        1981           4
        1982           9
        1983           5
        1984           4
        1985           7
        1986           7
        1987           3
        1988           6
        1989           3
        1990           4
        1991           4
        1992           6
        1993           4
        1994           7
        1995           3
        1996           5
        1997           5
        1998           6
        1999           6
        2000           9
        2001           5
        2002           5
        2003           5
        2004           6
        2005           5
        2006           6
        2007           3
        2008           5
        2009           5
        2010           4
        2011           5
        2012           7
        2013           5
        2014           5
        2015           4
        2016           5
        2017           5
        2018           7
        2019           5
        2020           7
        2021           6
        2022           4
        2023           7
        2024           7
        2025           5
        2026           8
        2027           6
        2028           6
        2029           5
        2030           7
        2031           5
        2032           7
        2033           5
        2034           7
        2035           5
        2036           6
        2037           6
        2038           6
        2039           6
        2040           6
        2041          10
        2042           6
        2043           5
        2044           5
        2045           5
        2046           6
        2047           7
        2048           8
        2049           7
        2050           9
        2051           6
        2052           5
        2053           3
        2054           7
        2055           5
        2056           4
        2057           5
        2058           5
        2059           5
        2060           5
        2061           5
        2062           5
        2063           5
        2064           5
        2065           7
        2066           5
        2067           5
        2068           4
        2069           5
        2070           7
        2071           6
        2072           4
        2073           9
        2074           5
        2075           5
        2076           7
        2077           7
        2078           7
        2079           4
        2080           6
        2081           7
        2082           4
        2083           7
        2084           5
        2085           7
        2086           7
        2087           5
        2088           7
        2089           5
        2090           5
        2091           5
        2092           6
        2093           6
        2094           7
        2095           4
        2096           8
        2097           7
        2098           6
        2099           5
        2100           8
        2101           5
        2102           7
        2103           6
        2104           7
        2105           5
        2106          10
        2107           5
        2108           4
        2109           6
        2110           7
        2111           7
        2112           4
        2113           7
        2114           6
        2115           5
        2116           5
        2117           7
        2118           6
        2119           5
        2120           7
        2121           7
        2122           3
        2123           7
        2124           6
        2125           5
        2126           4
        2127           5
        2128           7
        2129           5
        2130           7
        2131           7
        2132           6
        2133           2
        2134           4
        2135           4
        2136           6
        2137           5
        2138           7
        2139           6
        2140           6
        2141           6
        2142           3
        2143           7
        2144           7
        2145           6
        2146           6
        2147           5
        2148           6
        2149           5
        2150           9
        2151           3
        2152           6
        2153           6
        2154           5
        2155           5
        2156           5
        2157           5
        2158           7
        2159           7
        2160           6
        2161           5
        2162           4
        2163           5
        2164           5
        2165           5
        2166           3
        2167           3
        2168           5
        2169           3
        2170           7
        2171           5
        2172           5
        2173           6
        2174           7
        2175           4
        2176           5
        2177           5
        2178           5
        2179           4
        2180           6
        2181           7
        2182           5
        2183           4
        2184           7
        2185           5
        2186           5
        2187           4
        2188           5
        2189           6
        2190           7
        2191           6
        2192           5
        2193           5
        2194           5
        2195           5
        2196           3
        2197           7
        2198           6
        2199           5
        2200           7
        2201           7
        2202           7
        2203           4
        2204           7
        2205           5
        2206           5
        2207           5
        2208           5
        2209           4
        2210           6
        2211           7
        2212           4
        2213           5
        2214           5
        2215           5
        2216           6
        2217           5
        2218           6
        2219           6
        2220           7
        2221           6
        2222           5
        2223           5
        2224           4
        2225           5
        2226           5
        2227           5
        2228           7
        2229           4
        2230           4
        2231           8
        2232           7
        2233           4
        2234           7
        2235           7
        2236           6
        2237           6
        2238           5
        2239           5
        2240           4
        2241           6
        2242           5
        2243           7
        2244           5
        2245           8
        2246           7
        2247           6
        2248           7
        2249           9
        2250           9
        2251           2
        2252           6
        2253           5
        2254           4
        2255           5
        2256           5
        2257           5
        2258           4
        2259           5
        2260           6
        2261           3
        2262           5
        2263           4
        2264           7
        2265           4
        2266           5
        2267           5
        2268           7
        2269           5
        2270           4
        2271           5
        2272           6
        2273           4
        2274           5
        2275           5
        2276           6
        2277           4
        2278           2
        2279           5
        2280           7
        2281           5
        2282           6
        2283           3
        2284           6
        2285           3
        2286           5
        2287           7
        2288           7
        2289           3
        2290           8
        2291           3
        2292           5
        2293           6
        2294           5
        2295           3
        2296           6
        2297           5
        2298           7
        2299           4
        2300           8
        2301           7
        2302           7
        2303           4
        2304           5
        2305           6
        2306           7
        2307           4
        2308           6
        2309           4
        2310           8
        2311           3
        2312           6
        2313           4
        2314           7
        2315           5
        2316           5
        2317           5
        2318           6
        2319           6
        2320           6
        2321           9
        2322           6
        2323           7
        2324           7
        2325           5
        2326           6
        2327           5
        2328           7
        2329           6
        2330           8
        2331           6
        2332           7
        2333           5
        2334           8
        2335           6
        2336           6
        2337           5
        2338           5
        2339           7
        2340           5
        2341           6
        2342           6
        2343           7
        2344           8
        2345           6
        2346           8
        2347           7
        2348          10
        2349           7
        2350           7
        2351           2
        2352           2
        2353           2
        2354           2
        2355           2
        2356           2
        2357           2
        2358           2
        2359           2
        2360           2
        2361           2
        2362           2
        2363           2
        2364           2
        2365           2
        2366           7
        2367           5
        2368           5
        2369           3
        2370           5
        2371           3
        2372           6
        2373           6
        2374           6
        2375           5
        2376           6
        2377           0
        2378           5
        2379           6
        2380           6
        2381           5
        2382           7
        2383           4
        2384           8
        2385           4
        2386           4
        2387           5
        2388           7
        2389           3
        2390           6
        2391           4
        2392           5
        2393           7
        2394           4
        2395           4
        2396           6
        2397           5
        2398           4
        2399           4
        2400           5
        2401           5
        2402           4
        2403           5
        2404           5
        2405           5
        2406           6
        2407           5
        2408           6
        2409           4
        2410           6
        2411           5
        2412           5
        2413           4
        2414           4
        2415           5
        2416           5
        2417           4
        2418           5
        2419           6
        2420           6
        2421           4
        2422           7
        2423           4
        2424           5
        2425           6
        2426           7
        2427           4
        2428           5
        2429           4
        2430           7
        2431           6
        2432           5
        2433           8
        2434           6
        2435           4
        2436           3
        2437           5
        2438           3
        2439           3
        2440           5
        2441           5
        2442           3
        2443           5
        2444           7
        2445           5
        2446           5
        2447           6
        2448           7
        2449           8
        2450           8
        2451           4
        2452           5
        2453           4
        2454           6
        2455           6
        2456           7
        2457           4
        2458           5
        2459           5
        2460           5
        2461           5
        2462           6
        2463           5
        2464           5
        2465           5
        2466           5
        2467           3
        2468           5
        2469           5
        2470           5
        2471           6
        2472           5
        2473           5
        2474           5
        2475           5
        2476           7
        2477           5
        2478           3
        2479           3
        2480           5
        2481           5
        2482           5
        2483           2
        2484           6
        2485           3
        2486           5
        2487           5
        2488           5
        2489           5
        2490           4
        2491           5
        2492           7
        2493           5
        2494           5
        2495           4
        2496           7
        2497           5
        2498           4
        2499           4
        2500           5
        2501           4
        2502           6
        2503           4
        2504           5
        2505           4
        2506           5
        2507           4
        2508           6
        2509           6
        2510           5
        2511           4
        2512           7
        2513           4
        2514           7
        2515           7
        2516           5
        2517           5
        2518           5
        2519           7
        2520           5
        2521           5
        2522           5
        2523           5
        2524           7
        2525           5
        2526           4
        2527           6
        2528           6
        2529           6
        2530           4
        2531           6
        2532           5
        2533           7
        2534           7
        2535           7
        2536           6
        2537           7
        2538           3
        2539           3
        2540           4
        2541           4
        2542           6
        2543           7
        2544           6
        2545           6
        2546           6
        2547           6
        2548           6
        2549           5
        2550          11
        2551           4
        2552           5
        2553           4
        2554           5
        2555           5
        2556           4
        2557           5
        2558           5
        2559           3
        2560           4
        2561           4
        2562           5
        2563           4
        2564           3
        2565           5
        2566           4
        2567           3
        2568           4
        2569           5
        2570           3
        2571           5
        2572           4
        2573           4
        2574           5
        2575           3
        2576           7
        2577           3
        2578           7
        2579           3
        2580           4
        2581           4
        2582           4
        2583           2
        2584           5
        2585           3
        2586           5
        2587           4
        2588           3
        2589           3
        2590           5
        2591           6
        2592           4
        2593           6
        2594           5
        2595           7
        2596           4
        2597           7
        2598           6
        2599           5
        2600           6
        2601           4
        2602           6
        2603           5
        2604           5
        2605           6
        2606           7
        2607           6
        2608           4
        2609           5
        2610           7
        2611           3
        2612           1
        2613           5
        2614           7
        2615           4
        2616           5
        2617           4
        2618           5
        2619           5
        2620           9
        2621           6
        2622           4
        2623           3
        2624           6
        2625           6
        2626           5
        2627           3
        2628           4
        2629           4
        2630           2
        2631           4
        2632           3
        2633           5
        2634           5
        2635           1
        2636           8
        2637           5
        2638           5
        2639           4
        2640           1
        2641           2
        2642           6
        2643           5
        2644           4
        2645           5
        2646           4
        2647           7
        2648           1
        2649           3
        2650           6
        2651           5
        2652           7
        2653           5
        2654           5
        2655           3
        2656           4
        2657           5
        2658           6
        2659           5
        2660           5
        2661           3
        2662           3
        2663           5
        2664           5
        2665           4
        2666           5
        2667           5
        2668           5
        2669           6
        2670           5
        2671           7
        2672           5
        2673           5
        2674           8
        2675           6
        2676           7
        2677           5
        2678           5
        2679           5
        2680           7
        2681           5
        2682           7
        2683           4
        2684           5
        2685           5
        2686           4
        2687           5
        2688           5
        2689           6
        2690           5
        2691           5
        2692           7
        2693           5
        2694           4
        2695           4
        2696           5
        2697           5
        2698           4
        2699           5
        2700           5
        2701           7
        2702           7
        2703           4
        2704           4
        2705           4
        2706           7
        2707           5
        2708           5
        2709           4
        2710           8
        2711           5
        2712           9
        2713           5
        2714           5
        2715           5
        2716           7
        2717           5
        2718           5
        2719           7
        2720           6
        2721           5
        2722           6
        2723           7
        2724           5
        2725           4
        2726           6
        2727           2
        2728           6
        2729           6
        2730           5
        2731           4
        2732           6
        2733           4
        2734           7
        2735           4
        2736           7
        2737           5
        2738           7
        2739           5
        2740           5
        2741           6
        2742           6
        2743           5
        2744           5
        2745           7
        2746           6
        2747           6
        2748           6
        2749           9
        2750           2
        2751           5
        2752           7
        2753           4
        2754           5
        2755           5
        2756           4
        2757           5
        2758           7
        2759           5
        2760           4
        2761           2
        2762           5
        2763           5
        2764           7
        2765           2
        2766           5
        2767           4
        2768           5
        2769           5
        2770           6
        2771           4
        2772           5
        2773           6
        2774           2
        2775           5
        2776           4
        2777           5
        2778           7
        2779           5
        2780           5
        2781           6
        2782           5
        2783           5
        2784           5
        2785           5
        2786           2
        2787           5
        2788           5
        2789           4
        2790           5
        2791           5
        2792           5
        2793           5
        2794           3
        2795           5
        2796           6
        2797           2
        2798           7
        2799           5
        2800           5
        2801           5
        2802           4
        2803           7
        2804           4
        2805           4
        2806           5
        2807           2
        2808           5
        2809           7
        2810           5
        2811           5
        2812           5
        2813           5
        2814           6
        2815           5
        2816           2
        2817           4
        2818           4
        2819           7
        2820           4
        2821           5
        2822           6
        2823           5
        2824           2
        2825           6
        2826           7
        2827           6
        2828          10
        2829           6
        2830           7
        2831           2
        2832           5
        2833           6
        2834           5
        2835           6
        2836           5
        2837           2
        2838           6
        2839           8
        2840           6
        2841           7
        2842           2
        2843           6
        2844           7
        2845           6
        2846           2
        2847           5
        2848           9
        2849           3
        2850           2
        2851           5
        2852           3
        2853           3
        2854           5
        2855           5
        2856           5
        2857           4
        2858           7
        2859           4
        2860           6
        2861           3
        2862           4
        2863           6
        2864           5
        2865           3
        2866           4
        2867           3
        2868           4
        2869           2
        2870           4
        2871           3
        2872           6
        2873           4
        2874           5
        2875           3
        2876           4
        2877           4
        2878           6
        2879           4
        2880           4
        2881           5
        2882           5
        2883           4
        2884           4
        2885           4
        2886           4
        2887           4
        2888           4
        2889           5
        2890           4
        2891           5
        2892           6
        2893           4
        2894           6
        2895           5
        2896           4
        2897           5
        2898           3
        2899           4
        2900           4
        2901           4
        2902           4
        2903           4
        2904           5
        2905           4
        2906           6
        2907           3
        2908           7
        2909           5
        2910           5
        2911           4
        2912           5
        2913           5
        2914           4
        2915           5
        2916           4
        2917           2
        2918           6
        2919           2
        2920           4
        2921           4
        2922           6
        2923           4
        2924           6
        2925           2
        2926           4
        2927           3
        2928           4
        2929           4
        2930           5
        2931           4
        2932           6
        2933           5
        2934           5
        2935           2
        2936           3
        2937           6
        2938           4
        2939           5
        2940           6
        2941           2
        2942           3
        2943           5
        2944           3
        2945           6
        2946           3
        2947           5
        2948           7
        2949           9
        2950           2
        2951           2
        2952           2
        2953           2
        2954           2
        2955           2
        2956           2
        2957           2
        2958           2
        2959           2
        2960           2
        2961           2
        2962           2
        2963           2
        2964           2
        2965           4
        2966           4
        2967           4
        2968           5
        2969           4
        2970           7
        2971           4
        2972           4
        2973           8
        2974           5
        2975           7
        2976           4
        2977           7
        2978           4
        2979           5
        2980           6
        2981           6
        2982           5
        2983           4
        2984           5
        2985           5
        2986           2
        2987           5
        2988           4
        2989           4
        2990           5
        2991           7
        2992           5
        2993           5
        2994           5
        2995           5
        2996           7
        2997           7
        2998           7
        2999           5
        3000           5
        3001           5
        3002           8
        3003           7
        3004           6
        3005           5
        3006           5
        3007           7
        3008           4
        3009           5
        3010           5
        3011           6
        3012           6
        3013           5
        3014           6
        3015           7
        3016           7
        3017           4
        3018           7
        3019           6
        3020           7
        3021           6
        3022           3
        3023           6
        3024           7
        3025           6
        3026           6
        3027           6
        3028           6
        3029           5
        3030           7
        3031           5
        3032           7
        3033           4
        3034           7
        3035           5
        3036           4
        3037           6
        3038           6
        3039           7
        3040           5
        3041           5
        3042           7
        3043           8
        3044           4
        3045           7
        3046           5
        3047           3
        3048           7
        3049           7
        3050           8
        3051           5
        3052           3
        3053           7
        3054           7
        3055           5
        3056           7
        3057           9
        3058           1
        3059           2
        3060           3
        3061           7
        3062           5
        3063           7
        3064           6
        3065           5
        3066           5
        3067           6
        3068           6
        3069           6
        3070           5
        3071           5
        3072           6
        3073           2
        3074           6
        3075           7
        3076           4
        3077           3
        3078           4
        3079           5
        3080           5
        3081           6
        3082           4
        3083           4
        3084           5
        3085           5
        3086           0
        3087           5
        3088           5
        3089           6
        3090           5
        3091           5
        3092           4
        3093           6
        3094           7
        3095           5
        3096           6
        3097           7
        3098           0
        3099           4
        3100           7
        3101           4
        3102           5
        3103           4
        3104           6
        3105           5
        3106           8
        3107           4
        3108           6
        3109           0
        3110           6
        3111           4
        3112           6
        3113           4
        3114           4
        3115           4
        3116           5
        3117           6
        3118           5
        3119           2
        3120           4
        3121           4
        3122           6
        3123           5
        3124           6
        3125           6
        3126           3
        3127           6
        3128           2
        3129           5
        3130           4
        3131           7
        3132           6
        3133           4
        3134           3
        3135           5
        3136           5
        3137           4
        3138           5
        3139           5
        3140           4
        3141           4
        3142           4
        3143           2
        3144           4
        3145           4
        3146           5
        3147           7
        3148           4
        3149           4
        3150           0
        3151           0
        3152           0
        3153           2
        3154           0
        3155           2
        3156           6
        3157           6
        3158           6
        3159           4
        3160           3
        3161           5
        3162           4
        3163           2
        3164           5
        3165           7
        3166           4
        3167           2
        3168           2
        3169           2
        3170           2
        3171           6
        3172           6
        3173           4
        3174           5
        3175           5
        3176           4
        3177           5
        3178           6
        3179           4
        3180           4
        3181           7
        3182           3
        3183           6
        3184           2
        3185           6
        3186           4
        3187           7
        3188           4
        3189           6
        3190           7
        3191           6
        3192           4
        3193           6
        3194           6
        3195           6
        3196           3
        3197           4
        3198           3
        3199           2
        3200           6
        3201           5
        3202           9
        3203           7
        3204           5
        3205           4
        3206           5
        3207           4
        3208           3
        3209           2
        3210           4
        3211           8
        3212           4
        3213           4
        3214           5
        3215           5
        3216           6
        3217           6
        3218           5
        3219           5
        3220           4
        3221           6
        3222           4
        3223           5
        3224           5
        3225           5
        3226           7
        3227           7
        3228           5
        3229           3
        3230           7
        3231           3
        3232           5
        3233           6
        3234           2
        3235           5
        3236           6
        3237           5
        3238           8
        3239           7
        3240           6
        3241           4
        3242           5
        3243           7
        3244           4
        3245           5
        3246           5
        3247           8
        3248           5
        3249           5
        3250           8
        3251           4
        3252           6
        3253           5
        3254           7
        3255           6
        3256           3
        3257           7
        3258           5
        3259           4
        3260           5
        3261           6
        3262           3
        3263           6
        3264           5
        3265           3
        3266           6
        3267           4
        3268           4
        3269           5
        3270           4
        3271          10
        3272           5
        3273           7
        3274           6
        3275           5
        3276           7
        3277           7
        3278           5
        3279           6
        3280           6
        3281           6
        3282           5
        3283           7
        3284           5
        3285           6
        3286           5
        3287           5
        3288           7
        3289           2
        3290           2
        3291           5
        3292           5
        3293           6
        3294           2
        3295           5
        3296           6
        3297           6
        3298           5
        3299           5
        3300           3
        3301           5
        3302           2
        3303           5
        3304           5
        3305           6
        3306           5
        3307           4
        3308           2
        3309           5
        3310           6
        3311           7
        3312           3
        3313           4
        3314           4
        3315           4
        3316           6
        3317           6
        3318           4
        3319           8
        3320           4
        3321           2
        3322           7
        3323           5
        3324           6
        3325           7
        3326           4
        3327           7
        3328           7
        3329           3
        3330           5
        3331          10
        3332           5
        3333           2
        3334           7
        3335           6
        3336           5
        3337           7
        3338           5
        3339           7
        3340           5
        3341           6
        3342           8
        3343           7
        3344           7
        3345           2
        3346           2
        3347           2
        3348           2
        3349           2
        3350           2
        3351           2
        3352           2
        3353           2
        3354           2
        3355           2
        3356           7
        3357           5
        3358           7
        3359           5
        3360           6
        3361           5
        3362           7
        3363           7
        3364           4
        3365           5
        3366           8
        3367           8
        3368           5
        3369           7
        3370           6
        3371           7
        3372           4
        3373           5
        3374           5
        3375           6
        3376           6
        3377           5
        3378           3
        3379           6
        3380           5
        3381           5
        3382           7
        3383           5
        3384           6
        3385           7
        3386           7
        3387           7
        3388           5
        3389           5
        3390           8
        3391           5
        3392           5
        3393           8
        3394           2
        3395           6
        3396           6
        3397           4
        3398           5
        3399           6
        3400           6
        3401           4
        3402           7
        3403           7
        3404           7
        3405           5
        3406           7
        3407           6
        3408           3
        3409           5
        3410           8
        3411           6
        3412           4
        3413           7
        3414           2
        3415           6
        3416           2
        3417           9
        3418           7
        3419           7
        3420           5
        3421           5
        3422           4
        3423           4
        3424           7
        3425           3
        3426           4
        3427           6
        3428           2
        3429           6
        3430           6
        3431           4
        3432           4
        3433           6
        3434           4
        3435           5
        3436           9
        3437           3
        3438           4
        3439           6
        3440           5
        3441           2
        3442           5
        3443           7
        3444           4
        3445           5
        3446           7
        3447           7
        3448           5
        3449           5
        3450           5
        3451           6
        3452           6
        3453           2
        3454           5
        3455           4
        3456           5
        3457           6
        3458           2
        3459           4
        3460           4
        3461           6
        3462           7
        3463           5
        3464           4
        3465           2
        3466           2
        3467           2
        3468           2
        3469           2
        3470           2
        3471           2
        3472           2
        3473           2
        3474           2
        3475           2
        3476           6
        3477          10
        3478           4
        3479           4
        3480           6
        3481           7
        3482           5
        3483           5
        3484           5
        3485           5
        3486           7
        3487           6
        3488           7
        3489           5
        3490           5
        3491           5
        3492           4
        3493           5
        3494           5
        3495           8
        3496           3
        3497           3
        3498           5
        3499           6
        3500           4
        3501           6
        3502           7
        3503           3
        3504           4
        3505           6
        3506           5
        3507           6
        3508           6
        3509           7
        3510           5
        3511           6
        3512           5
        3513           6
        3514           4
        3515           6
        3516           4
        3517           4
        3518           6
        3519           4
        3520           6
        3521           7
        3522           3
        3523           7
        3524           5
        3525           5
        3526           5
        3527           5
        3528           7
        3529           6
        3530           7
        3531           5
        3532           5
        3533           5
        3534           7
        3535           5
        3536           4
        3537           5
        3538           3
        3539           2
        3540           4
        3541           3
        3542           5
        3543           4
        3544           6
        3545           8
        3546           4
        3547           7
        3548           5
        3549           4
        3550           4
        3551           4
        3552           5
        3553           2
        3554           3
        3555           5
        3556           7
        3557           4
        3558           5
        3559           6
        3560           6
        3561           5
        3562           5
        3563           7
        3564           7
        3565           5
        3566           2
        3567           4
        3568           6
        3569           5
        3570           5
        3571           6
        3572           4
        3573           7
        3574           6
        3575           5
        3576           5
        3577           7
        3578           2
        3579           6
        3580           4
        3581           9
        3582           5
        3583           7
        3584           5
        3585           6
        3586           5
        3587           5
        3588           4
        3589           2
        3590           3
        3591           7
        3592           4
        3593           4
        3594           4
        3595           7
        3596           6
        3597           6
        3598           4
        3599           2
        3600           4
        3601           7
        3602           5
        3603           5
        3604           4
        3605           7
        3606           7
        3607           6
        3608           2
        3609           5
        3610           5
        3611           3
        3612           4
        3613           7
        3614           6
        3615           3
